TIME;Temp.C
14/08/2021 00:00;22.87
14/08/2021 01:00;22.6575
14/08/2021 02:00;22.52
14/08/2021 03:00;22.35
14/08/2021 04:00;22.17
14/08/2021 05:00;22.0525
14/08/2021 06:00;21.9675
14/08/2021 07:00;22.02
14/08/2021 08:00;22.2625
14/08/2021 09:00;22.5675
14/08/2021 10:00;23.0425
14/08/2021 11:00;23.53
14/08/2021 12:00;23.985
14/08/2021 13:00;24.355
14/08/2021 14:00;24.67
14/08/2021 15:00;24.88
14/08/2021 16:00;24.9425
14/08/2021 17:00;24.825
14/08/2021 18:00;24.6325
14/08/2021 19:00;24.28
14/08/2021 20:00;23.92
14/08/2021 21:00;23.59
14/08/2021 22:00;23.3475
14/08/2021 23:00;23.1
15/08/2021 00:00;22.8625
15/08/2021 01:00;22.635
15/08/2021 02:00;22.4325
15/08/2021 03:00;22.265
15/08/2021 04:00;22.065
15/08/2021 05:00;21.9275
15/08/2021 06:00;21.8325
15/08/2021 07:00;21.8875
15/08/2021 08:00;22.1025
15/08/2021 09:00;22.4425
15/08/2021 10:00;22.9275
15/08/2021 11:00;23.4325
15/08/2021 12:00;24.01
15/08/2021 13:00;24.46
15/08/2021 14:00;24.79
15/08/2021 15:00;25
15/08/2021 16:00;25.03
15/08/2021 17:00;24.79
15/08/2021 18:00;24.5
15/08/2021 19:00;24.07
15/08/2021 20:00;23.68
15/08/2021 21:00;23.3275
15/08/2021 22:00;23.0425
15/08/2021 23:00;22.8725
16/08/2021 00:00;22.68
16/08/2021 01:00;22.6025
16/08/2021 02:00;22.5225
16/08/2021 03:00;22.415
16/08/2021 04:00;22.335
16/08/2021 05:00;22.29
16/08/2021 06:00;22.2
16/08/2021 07:00;22.23
16/08/2021 08:00;22.4125
16/08/2021 09:00;22.78
16/08/2021 10:00;23.17
16/08/2021 11:00;23.65
16/08/2021 12:00;24.13
16/08/2021 13:00;24.555
16/08/2021 14:00;24.835
16/08/2021 15:00;25.05714286
16/08/2021 16:00;24.92571429
16/08/2021 17:00;24.735
16/08/2021 18:00;24.49
16/08/2021 19:00;24.19
16/08/2021 20:00;23.89
16/08/2021 21:00;23.65
16/08/2021 22:00;23.445
16/08/2021 23:00;23.265
17/08/2021 00:00;23.105
17/08/2021 01:00;22.925
17/08/2021 02:00;22.75
17/08/2021 03:00;22.63
17/08/2021 04:00;22.505
17/08/2021 05:00;22.38
17/08/2021 06:00;22.26
17/08/2021 07:00;22.26
17/08/2021 08:00;22.44
17/08/2021 09:00;22.7
17/08/2021 10:00;23.06
17/08/2021 11:00;23.525
17/08/2021 12:00;23.955
17/08/2021 13:00;24.315
17/08/2021 14:00;24.615
17/08/2021 15:00;24.795
17/08/2021 16:00;24.79
17/08/2021 17:00;24.615
17/08/2021 18:00;24.325
17/08/2021 19:00;24.02
17/08/2021 20:00;23.71
17/08/2021 21:00;23.405
17/08/2021 22:00;23.165
17/08/2021 23:00;22.93
18/08/2021 00:00;22.745
18/08/2021 01:00;22.595
18/08/2021 02:00;22.42
18/08/2021 03:00;22.265
18/08/2021 04:00;22.14
18/08/2021 05:00;22.02
18/08/2021 06:00;21.96
18/08/2021 07:00;21.965
18/08/2021 08:00;22.09
18/08/2021 09:00;22.4
18/08/2021 10:00;22.815
18/08/2021 11:00;23.285
18/08/2021 12:00;23.77
18/08/2021 13:00;24.19
18/08/2021 14:00;24.49
18/08/2021 15:00;24.67
18/08/2021 16:00;24.735
18/08/2021 17:00;24.615
18/08/2021 18:00;24.345
18/08/2021 19:00;24.045
18/08/2021 20:00;23.765
18/08/2021 21:00;23.465
18/08/2021 22:00;23.18
18/08/2021 23:00;22.98
19/08/2021 00:00;22.785
19/08/2021 01:00;22.56
19/08/2021 02:00;22.32
19/08/2021 03:00;22.14
19/08/2021 04:00;22.02
19/08/2021 05:00;21.9
19/08/2021 06:00;21.78
19/08/2021 07:00;21.755
19/08/2021 08:00;21.935
19/08/2021 09:00;22.2
19/08/2021 10:00;22.59
19/08/2021 11:00;23.19
19/08/2021 12:00;23.77
19/08/2021 13:00;24.255
19/08/2021 14:00;24.61
19/08/2021 15:00;24.85
19/08/2021 16:00;24.975
19/08/2021 17:00;24.855
19/08/2021 18:00;24.495
19/08/2021 19:00;24.075
19/08/2021 20:00;23.725
19/08/2021 21:00;23.425
19/08/2021 22:00;23.165
19/08/2021 23:00;22.92
20/08/2021 00:00;22.68
20/08/2021 01:00;22.5
20/08/2021 02:00;22.32
20/08/2021 03:00;22.14
20/08/2021 04:00;22.02
20/08/2021 05:00;21.9
20/08/2021 06:00;21.835
20/08/2021 07:00;21.845
20/08/2021 08:00;22.03
20/08/2021 09:00;22.38
20/08/2021 10:00;22.86
20/08/2021 11:00;23.465
20/08/2021 12:00;24.075
20/08/2021 13:00;24.555
20/08/2021 14:00;24.85
20/08/2021 15:00;24.97333333
20/08/2021 16:00;24.98
20/08/2021 17:00;24.70888889
20/08/2021 18:00;24.43777778
20/08/2021 19:00;24.04
20/08/2021 20:00;23.645
20/08/2021 21:00;23.3475
20/08/2021 22:00;23.0175
20/08/2021 23:00;22.75
21/08/2021 00:00;22.5775
21/08/2021 01:00;22.375
21/08/2021 02:00;22.23
21/08/2021 03:00;22.08
21/08/2021 04:00;21.92
21/08/2021 05:00;21.7825
21/08/2021 06:00;21.7275
21/08/2021 07:00;21.7425
21/08/2021 08:00;21.9975
21/08/2021 09:00;22.35
21/08/2021 10:00;22.7325
21/08/2021 11:00;23.265
21/08/2021 12:00;23.77
21/08/2021 13:00;24.16
21/08/2021 14:00;24.4375
21/08/2021 15:00;24.5825
21/08/2021 16:00;24.6175
21/08/2021 17:00;24.4625
21/08/2021 18:00;24.17
21/08/2021 19:00;23.835
21/08/2021 20:00;23.495
21/08/2021 21:00;23.23
21/08/2021 22:00;22.99
21/08/2021 23:00;22.7425
22/08/2021 00:00;22.5075
22/08/2021 01:00;22.3375
22/08/2021 02:00;22.135
22/08/2021 03:00;21.9225
22/08/2021 04:00;21.768
22/08/2021 05:00;21.632
22/08/2021 06:00;21.5175
22/08/2021 07:00;21.51
22/08/2021 08:00;21.66
22/08/2021 09:00;21.935
22/08/2021 10:00;22.3625
22/08/2021 11:00;22.915
22/08/2021 12:00;23.41
22/08/2021 13:00;23.866
22/08/2021 14:00;24.25
22/08/2021 15:00;24.49
22/08/2021 16:00;24.37
22/08/2021 17:00;24.25
22/08/2021 18:00;24.01
22/08/2021 19:00;23.65
22/08/2021 20:00;23.41
22/08/2021 21:00;23.1
22/08/2021 22:00;22.83
22/08/2021 23:00;22.68
23/08/2021 00:00;22.45
23/08/2021 01:00;22.32
23/08/2021 02:00;22.2
23/08/2021 03:00;22.08
23/08/2021 04:00;22.07
23/08/2021 05:00;21.95
23/08/2021 06:00;21.96
23/08/2021 07:00;21.96
23/08/2021 08:00;22.2
23/08/2021 09:00;22.46
23/08/2021 10:00;22.93
23/08/2021 11:00;23.41
23/08/2021 12:00;23.89
23/08/2021 13:00;24.25
23/08/2021 14:00;24.49
23/08/2021 15:00;24.73
23/08/2021 16:00;24.62333333
23/08/2021 17:00;24.51666667
23/08/2021 18:00;24.2275
23/08/2021 19:00;23.8625
23/08/2021 20:00;23.5
23/08/2021 21:00;23.14
23/08/2021 22:00;22.8625
23/08/2021 23:00;22.6425
24/08/2021 00:00;22.485
24/08/2021 01:00;22.345
24/08/2021 02:00;22.1525
24/08/2021 03:00;22.01
24/08/2021 04:00;21.8975
24/08/2021 05:00;21.84
24/08/2021 06:00;21.755
24/08/2021 07:00;21.8125
24/08/2021 08:00;21.9375
24/08/2021 09:00;22.15
24/08/2021 10:00;22.51
24/08/2021 11:00;23.03
24/08/2021 12:00;23.575
24/08/2021 13:00;23.935
24/08/2021 14:00;24.1
24/08/2021 15:00;24.2275
24/08/2021 16:00;24.17
24/08/2021 17:00;23.9525
24/08/2021 18:00;23.6275
24/08/2021 19:00;23.3525
24/08/2021 20:00;23.02
24/08/2021 21:00;22.75
24/08/2021 22:00;22.5025
24/08/2021 23:00;22.26
25/08/2021 00:00;22.11
25/08/2021 01:00;21.9525
25/08/2021 02:00;21.775
25/08/2021 03:00;21.6325
25/08/2021 04:00;21.51
25/08/2021 05:00;21.39
25/08/2021 06:00;21.27
25/08/2021 07:00;21.33
25/08/2021 08:00;21.54
25/08/2021 09:00;21.87
25/08/2021 10:00;22.23
25/08/2021 11:00;22.6875
25/08/2021 12:00;23.17
25/08/2021 13:00;23.56
25/08/2021 14:00;23.7325
25/08/2021 15:00;23.82
25/08/2021 16:00;23.6975
25/08/2021 17:00;23.5375
25/08/2021 18:00;23.26
25/08/2021 19:00;22.9925
25/08/2021 20:00;22.795
25/08/2021 21:00;22.615
25/08/2021 22:00;22.48
25/08/2021 23:00;22.2625
26/08/2021 00:00;22.1175
26/08/2021 01:00;21.9925
26/08/2021 02:00;21.825
26/08/2021 03:00;21.66
26/08/2021 04:00;21.5225
26/08/2021 05:00;21.4
26/08/2021 06:00;21.355
26/08/2021 07:00;21.3575
26/08/2021 08:00;21.615
26/08/2021 09:00;21.94
26/08/2021 10:00;22.425
26/08/2021 11:00;22.92
26/08/2021 12:00;23.34
26/08/2021 13:00;23.695
26/08/2021 14:00;24.0425
26/08/2021 15:00;24.3175
26/08/2021 16:00;24.2825
26/08/2021 17:00;24.115
26/08/2021 18:00;23.845
26/08/2021 19:00;23.5
26/08/2021 20:00;23.2225
26/08/2021 21:00;22.8975
26/08/2021 22:00;22.63
26/08/2021 23:00;22.4725
27/08/2021 00:00;22.26
27/08/2021 01:00;22.11
27/08/2021 02:00;21.99
27/08/2021 03:00;21.87
27/08/2021 04:00;21.75
27/08/2021 05:00;21.6225
27/08/2021 06:00;21.5975
27/08/2021 07:00;21.6
27/08/2021 08:00;21.8325
27/08/2021 09:00;22.21
27/08/2021 10:00;22.6025
27/08/2021 11:00;23.1125
27/08/2021 12:00;23.64
27/08/2021 13:00;24.04
27/08/2021 14:00;24.385
27/08/2021 15:00;24.575
27/08/2021 16:00;24.52
27/08/2021 17:00;24.31
27/08/2021 18:00;23.98
27/08/2021 19:00;23.62
27/08/2021 20:00;23.35
27/08/2021 21:00;23.02
27/08/2021 22:00;22.7725
27/08/2021 23:00;22.6
28/08/2021 00:00;22.38
28/08/2021 01:00;22.23
28/08/2021 02:00;22.11
28/08/2021 03:00;21.99
28/08/2021 04:00;21.87
28/08/2021 05:00;21.75
28/08/2021 06:00;21.63
28/08/2021 07:00;21.6075
28/08/2021 08:00;21.8725
28/08/2021 09:00;22.1475
28/08/2021 10:00;22.57
28/08/2021 11:00;23.05
28/08/2021 12:00;23.44
28/08/2021 13:00;23.8
28/08/2021 14:00;24.0625
28/08/2021 15:00;24.1725
28/08/2021 16:00;23.965
28/08/2021 17:00;23.62
28/08/2021 18:00;23.26
28/08/2021 19:00;22.9075
28/08/2021 20:00;22.55
28/08/2021 21:00;22.265
28/08/2021 22:00;21.93
28/08/2021 23:00;21.7275
29/08/2021 00:00;21.5325
29/08/2021 01:00;21.3
29/08/2021 02:00;21.1425
29/08/2021 03:00;20.945
29/08/2021 04:00;20.8225
29/08/2021 05:00;20.7175
29/08/2021 06:00;20.645
29/08/2021 07:00;20.63
29/08/2021 08:00;20.9
29/08/2021 09:00;21.1925
29/08/2021 10:00;21.6125
29/08/2021 11:00;22.0975
29/08/2021 12:00;22.565
29/08/2021 13:00;22.9575
29/08/2021 14:00;23.23
29/08/2021 15:00;23.41
29/08/2021 16:00;23.4125
29/08/2021 17:00;23.22
29/08/2021 18:00;22.8975
29/08/2021 19:00;22.6225
29/08/2021 20:00;22.2975
29/08/2021 21:00;22.03
29/08/2021 22:00;21.8725
29/08/2021 23:00;21.675
30/08/2021 00:00;21.515
30/08/2021 01:00;21.375
30/08/2021 02:00;21.1675
30/08/2021 03:00;21.02
30/08/2021 04:00;20.9
30/08/2021 05:00;20.765
30/08/2021 06:00;20.655
30/08/2021 07:00;20.63
30/08/2021 08:00;20.81
30/08/2021 09:00;21.1475
30/08/2021 10:00;21.6
30/08/2021 11:00;22.095
30/08/2021 12:00;22.655
30/08/2021 13:00;23.0775
30/08/2021 14:00;23.395
30/08/2021 15:00;23.605
30/08/2021 16:00;23.59
30/08/2021 17:00;23.45
30/08/2021 18:00;23.1625
30/08/2021 19:00;22.8775
30/08/2021 20:00;22.57
30/08/2021 21:00;22.3025
30/08/2021 22:00;22.12
30/08/2021 23:00;21.9
31/08/2021 00:00;21.69
31/08/2021 01:00;21.52
31/08/2021 02:00;21.39
31/08/2021 03:00;21.27
31/08/2021 04:00;21.15
31/08/2021 05:00;21.0975
31/08/2021 06:00;21.015
31/08/2021 07:00;21.005
31/08/2021 08:00;21.265
31/08/2021 09:00;21.6275
31/08/2021 10:00;21.9975
31/08/2021 11:00;22.4425
31/08/2021 12:00;22.8375
31/08/2021 13:00;23.275
31/08/2021 14:00;23.585
31/08/2021 15:00;23.8225
31/08/2021 16:00;23.82
31/08/2021 17:00;23.6875
31/08/2021 18:00;23.3875
31/08/2021 19:00;23.105
31/08/2021 20:00;22.7775
31/08/2021 21:00;22.5025
31/08/2021 22:00;22.2675
31/08/2021 23:00;22.1125
01/09/2021 00:00;21.99
01/09/2021 01:00;21.7875
01/09/2021 02:00;21.6325
01/09/2021 03:00;21.495
01/09/2021 04:00;21.3175
01/09/2021 05:00;21.1875
01/09/2021 06:00;21.1225
01/09/2021 07:00;21.11
01/09/2021 08:00;21.38
01/09/2021 09:00;21.6575
01/09/2021 10:00;22.08
01/09/2021 11:00;22.56
01/09/2021 12:00;23.0475
01/09/2021 13:00;23.44
01/09/2021 14:00;23.7175
01/09/2021 15:00;23.8625
01/09/2021 16:00;23.7925
01/09/2021 17:00;23.5875
01/09/2021 18:00;23.3425
01/09/2021 19:00;23.0175
01/09/2021 20:00;22.75
01/09/2021 21:00;22.5175
01/09/2021 22:00;22.355
01/09/2021 23:00;22.14
02/09/2021 00:00;21.9
02/09/2021 01:00;21.75
02/09/2021 02:00;21.54
02/09/2021 03:00;21.3825
02/09/2021 04:00;21.26
02/09/2021 05:00;21.14
02/09/2021 06:00;21.02
02/09/2021 07:00;21.0575
02/09/2021 08:00;21.2825
02/09/2021 09:00;21.5375
02/09/2021 10:00;21.96
02/09/2021 11:00;22.44
02/09/2021 12:00;22.92
02/09/2021 13:00;23.055
02/09/2021 14:00;23.4125
02/09/2021 15:00;23.62
02/09/2021 16:00;23.575
02/09/2021 17:00;23.445
02/09/2021 18:00;23.23
02/09/2021 19:00;22.99
02/09/2021 20:00;22.8175
02/09/2021 21:00;22.615
02/09/2021 22:00;22.4625
02/09/2021 23:00;22.2575
03/09/2021 00:00;22.0875
03/09/2021 01:00;21.8925
03/09/2021 02:00;21.7275
03/09/2021 03:00;21.54
03/09/2021 04:00;21.3925
03/09/2021 05:00;21.2625
03/09/2021 06:00;21.2225
03/09/2021 07:00;21.2275
03/09/2021 08:00;21.335
03/09/2021 09:00;21.46
03/09/2021 10:00;21.7975
03/09/2021 11:00;22.23428571
03/09/2021 12:00;22.68
03/09/2021 13:00;23.13
03/09/2021 14:00;23.53
03/09/2021 15:00;23.89
03/09/2021 16:00;23.81
03/09/2021 17:00;23.66
03/09/2021 18:00;23.41
03/09/2021 19:00;23.17
03/09/2021 20:00;22.82
03/09/2021 21:00;22.57
03/09/2021 22:00;22.37
03/09/2021 23:00;22.2
04/09/2021 00:00;21.99
04/09/2021 01:00;21.84
04/09/2021 02:00;21.72
04/09/2021 03:00;21.6
04/09/2021 04:00;21.5
04/09/2021 05:00;21.47
04/09/2021 06:00;21.38
04/09/2021 07:00;21.36
04/09/2021 08:00;21.48
04/09/2021 09:00;21.72
04/09/2021 10:00;22.08
04/09/2021 11:00;22.55
04/09/2021 12:00;22.93
04/09/2021 13:00;23.29
04/09/2021 14:00;23.53
04/09/2021 15:00;23.53
04/09/2021 16:00;23.41
04/09/2021 17:00;23.28
04/09/2021 18:00;23.05
04/09/2021 19:00;22.81
04/09/2021 20:00;22.56
04/09/2021 21:00;22.35
04/09/2021 22:00;22.2
04/09/2021 23:00;22.08
05/09/2021 00:00;21.92
05/09/2021 01:00;21.72
05/09/2021 02:00;21.6
05/09/2021 03:00;21.48
05/09/2021 04:00;21.36
05/09/2021 05:00;21.24
05/09/2021 06:00;21.11
05/09/2021 07:00;21.11
05/09/2021 08:00;21.27
05/09/2021 09:00;21.6
05/09/2021 10:00;21.96
05/09/2021 11:00;22.56
05/09/2021 12:00;22.92
05/09/2021 13:00;23.31
05/09/2021 14:00;23.57
05/09/2021 15:00;23.77
05/09/2021 16:00;23.69
05/09/2021 17:00;23.53
05/09/2021 18:00;23.17
05/09/2021 19:00;22.93
05/09/2021 20:00;22.69
05/09/2021 21:00;22.44
05/09/2021 22:00;22.08
05/09/2021 23:00;21.84
06/09/2021 00:00;21.65
06/09/2021 01:00;21.48
06/09/2021 02:00;21.24
06/09/2021 03:00;21.11
06/09/2021 04:00;20.87
06/09/2021 05:00;20.75
06/09/2021 06:00;20.63
06/09/2021 07:00;20.63
06/09/2021 08:00;20.87
06/09/2021 09:00;21.11
06/09/2021 10:00;21.61
06/09/2021 11:00;22.08
06/09/2021 12:00;22.57
06/09/2021 13:00;23.04
06/09/2021 14:00;23.29
06/09/2021 15:00;23.53
06/09/2021 16:00;23.46
06/09/2021 17:00;23.29
06/09/2021 18:00;23.09
06/09/2021 19:00;22.82
06/09/2021 20:00;22.6
06/09/2021 21:00;22.33
06/09/2021 22:00;22.08
06/09/2021 23:00;21.84
07/09/2021 00:00;21.6
07/09/2021 01:00;21.47
07/09/2021 02:00;21.24
07/09/2021 03:00;21.12
07/09/2021 04:00;20.9
07/09/2021 05:00;20.76
07/09/2021 06:00;20.65
07/09/2021 07:00;20.63
07/09/2021 08:00;20.86
07/09/2021 09:00;21.12
07/09/2021 10:00;21.6
07/09/2021 11:00;22.12
07/09/2021 12:00;22.57
07/09/2021 13:00;23.04
07/09/2021 14:00;23.29
07/09/2021 15:00;23.41
07/09/2021 16:00;23.19
07/09/2021 17:00;23.08
07/09/2021 18:00;22.81
07/09/2021 19:00;22.56
07/09/2021 20:00;22.38
07/09/2021 21:00;22.2
07/09/2021 22:00;22.02
07/09/2021 23:00;21.84
08/09/2021 00:00;21.62
08/09/2021 01:00;21.48
08/09/2021 02:00;21.36
08/09/2021 03:00;21.28
08/09/2021 04:00;21.15
08/09/2021 05:00;21.04
08/09/2021 06:00;20.89
08/09/2021 07:00;20.87
08/09/2021 08:00;21.11
08/09/2021 09:00;21.35
08/09/2021 10:00;21.84
08/09/2021 11:00;22.44
08/09/2021 12:00;22.9
08/09/2021 13:00;23.29
08/09/2021 14:00;23.65
08/09/2021 15:00;23.79
08/09/2021 16:00;23.77
08/09/2021 17:00;23.53
08/09/2021 18:00;23.29
08/09/2021 19:00;22.93
08/09/2021 20:00;22.69
08/09/2021 21:00;22.44
08/09/2021 22:00;22.2
08/09/2021 23:00;21.99
09/09/2021 00:00;21.84
09/09/2021 01:00;21.72
09/09/2021 02:00;21.6
09/09/2021 03:00;21.51
09/09/2021 04:00;21.48
09/09/2021 05:00;21.36
09/09/2021 06:00;21.35
09/09/2021 07:00;21.36
09/09/2021 08:00;21.6
09/09/2021 09:00;21.84
09/09/2021 10:00;22.31
09/09/2021 11:00;22.81
09/09/2021 12:00;23.29
09/09/2021 13:00;23.64
09/09/2021 14:00;23.88
09/09/2021 15:00;24.01
09/09/2021 16:00;23.89
09/09/2021 17:00;23.65
09/09/2021 18:00;23.36
09/09/2021 19:00;23.05
09/09/2021 20:00;22.8
09/09/2021 21:00;22.51
09/09/2021 22:00;22.32
09/09/2021 23:00;22.08
10/09/2021 00:00;21.96
10/09/2021 01:00;21.82
10/09/2021 02:00;21.72
10/09/2021 03:00;21.61
10/09/2021 04:00;21.6
10/09/2021 05:00;21.48
10/09/2021 06:00;21.46
10/09/2021 07:00;21.36
10/09/2021 08:00;21.48
10/09/2021 09:00;21.688
10/09/2021 10:00;22.03
10/09/2021 11:00;22.3575
10/09/2021 12:00;22.495
10/09/2021 13:00;22.58375
10/09/2021 14:00;22.63875
10/09/2021 15:00;22.6825
10/09/2021 16:00;22.685
10/09/2021 17:00;22.645
10/09/2021 18:00;22.5375
10/09/2021 19:00;22.41
10/09/2021 20:00;22.29
10/09/2021 21:00;22.17
10/09/2021 22:00;22.05
10/09/2021 23:00;21.93
11/09/2021 00:00;21.8125
11/09/2021 01:00;21.725
11/09/2021 02:00;21.6825
11/09/2021 03:00;21.57
11/09/2021 04:00;21.4475
11/09/2021 05:00;21.3225
11/09/2021 06:00;21.2075
11/09/2021 07:00;21.14
11/09/2021 08:00;21.2625
11/09/2021 09:00;21.42
11/09/2021 10:00;21.725
11/09/2021 11:00;22.24
11/09/2021 12:00;22.765
11/09/2021 13:00;23.1625
11/09/2021 14:00;23.47
11/09/2021 15:00;23.6475
11/09/2021 16:00;23.6125
11/09/2021 17:00;23.4675
11/09/2021 18:00;23.1925
11/09/2021 19:00;22.87
11/09/2021 20:00;22.6275
11/09/2021 21:00;22.41
11/09/2021 22:00;22.26
11/09/2021 23:00;22.05
12/09/2021 00:00;21.9
12/09/2021 01:00;21.69
12/09/2021 02:00;21.565
12/09/2021 03:00;21.4225
12/09/2021 04:00;21.285
12/09/2021 05:00;21.1775
12/09/2021 06:00;21.0575
12/09/2021 07:00;21.02
12/09/2021 08:00;21.1725
12/09/2021 09:00;21.45
12/09/2021 10:00;21.8375
12/09/2021 11:00;22.3125
12/09/2021 12:00;22.7725
12/09/2021 13:00;23.14
12/09/2021 14:00;23.47
12/09/2021 15:00;23.65
12/09/2021 16:00;23.6225
12/09/2021 17:00;23.48
12/09/2021 18:00;23.2375
12/09/2021 19:00;22.99
12/09/2021 20:00;22.7475
12/09/2021 21:00;22.5075
12/09/2021 22:00;22.3125
12/09/2021 23:00;22.14
13/09/2021 00:00;21.9025
13/09/2021 01:00;21.6975
13/09/2021 02:00;21.5625
13/09/2021 03:00;21.3975
13/09/2021 04:00;21.2075
13/09/2021 05:00;21.08
13/09/2021 06:00;20.97
13/09/2021 07:00;20.93
13/09/2021 08:00;21.08
13/09/2021 09:00;21.4125
13/09/2021 10:00;21.72
13/09/2021 11:00;22.2
13/09/2021 12:00;22.6825
13/09/2021 13:00;23.14
13/09/2021 14:00;23.47
13/09/2021 15:00;23.65
13/09/2021 16:00;23.6225
13/09/2021 17:00;23.4775
13/09/2021 18:00;23.2
13/09/2021 19:00;22.87
13/09/2021 20:00;22.6375
13/09/2021 21:00;22.44
13/09/2021 22:00;22.29
13/09/2021 23:00;22.14
14/09/2021 00:00;21.925
14/09/2021 01:00;21.765
14/09/2021 02:00;21.5675
14/09/2021 03:00;21.4225
14/09/2021 04:00;21.2475
14/09/2021 05:00;21.115
14/09/2021 06:00;20.9975
14/09/2021 07:00;20.9675
14/09/2021 08:00;21.055
14/09/2021 09:00;21.3425
14/09/2021 10:00;21.7375
14/09/2021 11:00;22.205
14/09/2021 12:00;22.6125
14/09/2021 13:00;22.8325
14/09/2021 14:00;22.9575
14/09/2021 15:00;23.0425
14/09/2021 16:00;23.035
14/09/2021 17:00;22.945
14/09/2021 18:00;22.7775
14/09/2021 19:00;22.62
14/09/2021 20:00;22.4075
14/09/2021 21:00;22.255
14/09/2021 22:00;22.0575
14/09/2021 23:00;21.93
15/09/2021 00:00;21.81
15/09/2021 01:00;21.6925
15/09/2021 02:00;21.6075
15/09/2021 03:00;21.57
15/09/2021 04:00;21.48
15/09/2021 05:00;21.48
15/09/2021 06:00;21.4725
15/09/2021 07:00;21.4575
15/09/2021 08:00;21.54
15/09/2021 09:00;21.78
15/09/2021 10:00;22.05
15/09/2021 11:00;22.41
15/09/2021 12:00;22.7125
15/09/2021 13:00;22.8675
15/09/2021 14:00;23.0725
15/09/2021 15:00;23.2
15/09/2021 16:00;23.26
15/09/2021 17:00;23.14
15/09/2021 18:00;22.99
15/09/2021 19:00;22.77428571
15/09/2021 20:00;22.63142857
15/09/2021 21:00;22.5
15/09/2021 22:00;22.38
15/09/2021 23:00;22.26
16/09/2021 00:00;22.16333333
16/09/2021 01:00;22.09
16/09/2021 02:00;22.04
16/09/2021 03:00;21.99
16/09/2021 04:00;21.96
16/09/2021 05:00;21.88571429
16/09/2021 06:00;21.8025
16/09/2021 07:00;21.75
16/09/2021 08:00;21.8725
16/09/2021 09:00;22.0275
16/09/2021 10:00;22.26
16/09/2021 11:00;22.5325
16/09/2021 12:00;22.85
16/09/2021 13:00;22.98
16/09/2021 14:00;23.02
16/09/2021 15:00;23.05
16/09/2021 16:00;23.035
16/09/2021 17:00;22.975
16/09/2021 18:00;22.9
16/09/2021 19:00;22.785
16/09/2021 20:00;22.705
16/09/2021 21:00;22.66
16/09/2021 22:00;22.5675
16/09/2021 23:00;22.56
17/09/2021 00:00;22.56
17/09/2021 01:00;22.5325
17/09/2021 02:00;22.4225
17/09/2021 03:00;22.32444444
17/09/2021 04:00;22.26222222
17/09/2021 05:00;22.2
17/09/2021 06:00;22.08
17/09/2021 07:00;22.08
17/09/2021 08:00;22.2
17/09/2021 09:00;22.33
17/09/2021 10:00;22.69
17/09/2021 11:00;23.11
17/09/2021 12:00;23.53
17/09/2021 13:00;23.89
17/09/2021 14:00;24.13
17/09/2021 15:00;24.37
17/09/2021 16:00;24.13
17/09/2021 17:00;23.89
17/09/2021 18:00;23.64
17/09/2021 19:00;23.29
17/09/2021 20:00;23.05
17/09/2021 21:00;22.81
17/09/2021 22:00;22.61
17/09/2021 23:00;22.44
18/09/2021 00:00;22.32
18/09/2021 01:00;22.13
18/09/2021 02:00;22.08
18/09/2021 03:00;21.96
18/09/2021 04:00;21.84
18/09/2021 05:00;21.72
18/09/2021 06:00;21.6
18/09/2021 07:00;21.48
18/09/2021 08:00;21.63
18/09/2021 09:00;21.84
18/09/2021 10:00;22.22
18/09/2021 11:00;22.77
18/09/2021 12:00;23.17
18/09/2021 13:00;23.53
18/09/2021 14:00;23.77
18/09/2021 15:00;23.89
18/09/2021 16:00;23.77
18/09/2021 17:00;23.53
18/09/2021 18:00;23.25
18/09/2021 19:00;22.93
18/09/2021 20:00;22.69
18/09/2021 21:00;22.51
18/09/2021 22:00;22.32
18/09/2021 23:00;22.2
19/09/2021 00:00;21.96
19/09/2021 01:00;21.84
19/09/2021 02:00;21.61
19/09/2021 03:00;21.48
19/09/2021 04:00;21.38
19/09/2021 05:00;21.34
19/09/2021 06:00;21.23
19/09/2021 07:00;21.23
19/09/2021 08:00;21.39
19/09/2021 09:00;21.72
19/09/2021 10:00;22.08
19/09/2021 11:00;22.56
19/09/2021 12:00;22.89
19/09/2021 13:00;22.93
19/09/2021 14:00;23.17
19/09/2021 15:00;23.53
19/09/2021 16:00;23.47
19/09/2021 17:00;23.29
19/09/2021 18:00;23.04
19/09/2021 19:00;22.68
19/09/2021 20:00;22.36
19/09/2021 21:00;22.08
19/09/2021 22:00;21.84
19/09/2021 23:00;21.71
20/09/2021 00:00;21.47
20/09/2021 01:00;21.35
20/09/2021 02:00;21.23
20/09/2021 03:00;21.11
20/09/2021 04:00;20.99
20/09/2021 05:00;20.87
20/09/2021 06:00;20.75
20/09/2021 07:00;20.75
20/09/2021 08:00;20.87
20/09/2021 09:00;21.11
20/09/2021 10:00;21.48
20/09/2021 11:00;22.08
20/09/2021 12:00;22.44
20/09/2021 13:00;22.85
20/09/2021 14:00;23.17
20/09/2021 15:00;23.29
20/09/2021 16:00;23.2
20/09/2021 17:00;23.05
20/09/2021 18:00;22.7
20/09/2021 19:00;22.45
20/09/2021 20:00;22.2
20/09/2021 21:00;21.97
20/09/2021 22:00;21.72
20/09/2021 23:00;21.59
21/09/2021 00:00;21.38
21/09/2021 01:00;21.25
21/09/2021 02:00;21.13
21/09/2021 03:00;21.09
