observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2020-09-03 07:00:00+00:00,263.3614332
2020-09-03 08:00:00+00:00,263.5520229
2020-09-03 09:00:00+00:00,263.7445146
2020-09-03 10:00:00+00:00,263.9393524
2020-09-03 11:00:00+00:00,264.1358577
2020-09-03 12:00:00+00:00,264.3329258
2020-09-03 13:00:00+00:00,264.5295697
2020-09-03 14:00:00+00:00,264.7257158
2020-09-03 15:00:00+00:00,264.9219035
2020-09-03 16:00:00+00:00,265.1183586
2020-09-03 17:00:00+00:00,265.3148964
2020-09-03 18:00:00+00:00,265.5114422
2020-09-03 19:00:00+00:00,265.7081079
2020-09-03 20:00:00+00:00,265.9048132
2020-09-03 21:00:00+00:00,266.101499
2020-09-03 22:00:00+00:00,266.298347
2020-09-03 23:00:00+00:00,266.4952357
2020-09-04 00:00:00+00:00,266.691715
2020-09-04 01:00:00+00:00,266.8876416
2020-09-04 02:00:00+00:00,267.0827552
2020-09-04 03:00:00+00:00,267.2768908
2020-09-04 04:00:00+00:00,267.4700491
2020-09-04 05:00:00+00:00,267.6621176
2020-09-04 06:00:00+00:00,267.8535863
2020-09-04 07:00:00+00:00,268.0450162
2020-09-04 08:00:00+00:00,268.2369676
2020-09-04 09:00:00+00:00,268.4302425
2020-09-04 10:00:00+00:00,268.625232
2020-09-04 11:00:00+00:00,268.821609
2020-09-04 12:00:00+00:00,269.0178446
2020-09-04 13:00:00+00:00,269.2126459
2020-09-04 14:00:00+00:00,269.4058051
2020-09-04 15:00:00+00:00,269.5983178
2020-09-04 16:00:00+00:00,269.7907812
2020-09-04 17:00:00+00:00,269.9831952
2020-09-04 18:00:00+00:00,270.1761585
2020-09-04 19:00:00+00:00,270.3698065
2020-09-04 20:00:00+00:00,270.5641665
2020-09-04 21:00:00+00:00,270.7590106
2020-09-04 22:00:00+00:00,270.9548548
2020-09-04 23:00:00+00:00,271.1515974
2020-09-05 00:00:00+00:00,271.348402
2020-09-05 01:00:00+00:00,271.5453248
2020-09-05 02:00:00+00:00,271.7422942
2020-09-05 03:00:00+00:00,271.9391531
2020-09-05 04:00:00+00:00,272.1356959
2020-09-05 05:00:00+00:00,272.3317949
2020-09-05 06:00:00+00:00,272.5273085
2020-09-05 07:00:00+00:00,272.7224632
2020-09-05 08:00:00+00:00,272.9177916
2020-09-05 09:00:00+00:00,273.1138975
2020-09-05 10:00:00+00:00,273.3104791
2020-09-05 11:00:00+00:00,273.5063116
2020-09-05 12:00:00+00:00,273.6996729
2020-09-05 13:00:00+00:00,273.8893259
2020-09-05 14:00:00+00:00,274.0757696
2020-09-05 15:00:00+00:00,274.2610741
2020-09-05 16:00:00+00:00,274.446328
2020-09-05 17:00:00+00:00,274.6319042
2020-09-05 18:00:00+00:00,274.8188448
2020-09-05 19:00:00+00:00,275.0076608
2020-09-05 20:00:00+00:00,275.1981076
2020-09-05 21:00:00+00:00,275.3897307
2020-09-05 22:00:00+00:00,275.5827213
2020-09-05 23:00:00+00:00,275.7769375
2020-09-06 00:00:00+00:00,275.971863
2020-09-06 01:00:00+00:00,276.1674684
2020-09-06 02:00:00+00:00,276.3634874
2020-09-06 03:00:00+00:00,276.5597809
2020-09-06 04:00:00+00:00,276.756268
2020-09-06 05:00:00+00:00,276.9527051
2020-09-06 06:00:00+00:00,277.1489448
2020-09-06 07:00:00+00:00,277.3450815
2020-09-06 08:00:00+00:00,277.541219
2020-09-06 09:00:00+00:00,277.737445
2020-09-06 10:00:00+00:00,277.9336998
2020-09-06 11:00:00+00:00,278.1296208
2020-09-06 12:00:00+00:00,278.3243681
2020-09-06 13:00:00+00:00,278.517341
2020-09-06 14:00:00+00:00,278.7088267
2020-09-06 15:00:00+00:00,278.8992894
2020-09-06 16:00:00+00:00,279.0891809
2020-09-06 17:00:00+00:00,279.2790226
2020-09-06 18:00:00+00:00,279.4693369
2020-09-06 19:00:00+00:00,279.6614183
2020-09-06 20:00:00+00:00,279.8552768
2020-09-06 21:00:00+00:00,280.0500051
2020-09-06 22:00:00+00:00,280.244601
2020-09-06 23:00:00+00:00,280.4389281
2020-09-07 00:00:00+00:00,280.6333841
2020-09-07 01:00:00+00:00,280.8278792
2020-09-07 02:00:00+00:00,281.0223514
2020-09-07 03:00:00+00:00,281.2167166
2020-09-07 04:00:00+00:00,281.4109169
2020-09-07 05:00:00+00:00,281.605032
2020-09-07 06:00:00+00:00,281.7990564
2020-09-07 07:00:00+00:00,281.9928053
2020-09-07 08:00:00+00:00,282.186305
2020-09-07 09:00:00+00:00,282.3797622
2020-09-07 10:00:00+00:00,282.5731769
2020-09-07 11:00:00+00:00,282.7666462
2020-09-07 12:00:00+00:00,282.9604885
2020-09-07 13:00:00+00:00,283.154472
2020-09-07 14:00:00+00:00,283.3484101
2020-09-07 15:00:00+00:00,283.5423035
2020-09-07 16:00:00+00:00,283.7361521
2020-09-07 17:00:00+00:00,283.9299559
2020-09-07 18:00:00+00:00,284.123715
2020-09-07 19:00:00+00:00,284.3174153
2020-09-07 20:00:00+00:00,284.5110049
2020-09-07 21:00:00+00:00,284.7043524
2020-09-07 22:00:00+00:00,284.9305979
2020-09-07 23:00:00+00:00,285.1899466
2020-09-08 00:00:00+00:00,285.4484856
2020-09-08 01:00:00+00:00,285.7061266
2020-09-08 02:00:00+00:00,285.963163
2020-09-08 03:00:00+00:00,286.2193664
2020-09-08 04:00:00+00:00,286.4748813
2020-09-08 05:00:00+00:00,286.729443
2020-09-08 06:00:00+00:00,286.983481
2020-09-08 07:00:00+00:00,287.2374665
2020-09-08 08:00:00+00:00,287.4928149
2020-09-08 09:00:00+00:00,287.7505815
2020-09-08 10:00:00+00:00,288.0100637
2020-09-08 11:00:00+00:00,288.2700256
2020-09-08 12:00:00+00:00,288.5282297
2020-09-08 13:00:00+00:00,288.7831248
2020-09-08 14:00:00+00:00,289.035538
2020-09-08 15:00:00+00:00,289.2868447
2020-09-08 16:00:00+00:00,289.5387891
2020-09-08 17:00:00+00:00,289.7925802
2020-09-08 18:00:00+00:00,290.0481953
2020-09-08 19:00:00+00:00,290.3050526
2020-09-08 20:00:00+00:00,290.562884
2020-09-08 21:00:00+00:00,290.8212097
2020-09-08 22:00:00+00:00,291.0790442
2020-09-08 23:00:00+00:00,291.3363508
2020-09-09 00:00:00+00:00,291.593752
2020-09-09 01:00:00+00:00,291.8510213
2020-09-09 02:00:00+00:00,292.1078619
2020-09-09 03:00:00+00:00,292.3640328
2020-09-09 04:00:00+00:00,292.6194199
2020-09-09 05:00:00+00:00,292.8740175
2020-09-09 06:00:00+00:00,293.1282357
2020-09-09 07:00:00+00:00,293.3823993
2020-09-09 08:00:00+00:00,293.6366729
2020-09-09 09:00:00+00:00,293.8921189
2020-09-09 10:00:00+00:00,294.1487704
2020-09-09 11:00:00+00:00,294.4049312
2020-09-09 12:00:00+00:00,294.6585266
2020-09-09 13:00:00+00:00,294.9084485
2020-09-09 14:00:00+00:00,295.1547451
2020-09-09 15:00:00+00:00,295.3993198
2020-09-09 16:00:00+00:00,295.6438276
2020-09-09 17:00:00+00:00,295.8887008
2020-09-09 18:00:00+00:00,296.1351413
2020-09-09 19:00:00+00:00,296.3840514
2020-09-09 20:00:00+00:00,296.6347672
2020-09-09 21:00:00+00:00,296.8864932
2020-09-09 22:00:00+00:00,297.1536777
2020-09-09 23:00:00+00:00,297.4357399
2020-09-10 00:00:00+00:00,297.7183536
2020-09-10 01:00:00+00:00,298.0016489
2020-09-10 02:00:00+00:00,298.2852817
2020-09-10 03:00:00+00:00,298.5691106
2020-09-10 04:00:00+00:00,298.8528691
2020-09-10 05:00:00+00:00,299.1363301
2020-09-10 06:00:00+00:00,299.4194424
2020-09-10 07:00:00+00:00,299.7023172
2020-09-10 08:00:00+00:00,299.9853007
2020-09-10 09:00:00+00:00,300.2685939
2020-09-10 10:00:00+00:00,300.5517415
2020-09-10 11:00:00+00:00,300.832866
2020-09-10 12:00:00+00:00,301.1112541
2020-09-10 13:00:00+00:00,301.3880948
2020-09-10 14:00:00+00:00,301.6634926
2020-09-10 15:00:00+00:00,301.9377165
2020-09-10 16:00:00+00:00,302.2118671
2020-09-10 17:00:00+00:00,302.4873898
2020-09-10 18:00:00+00:00,302.7647921
2020-09-10 19:00:00+00:00,303.0432374
2020-09-10 20:00:00+00:00,303.3228089
2020-09-10 21:00:00+00:00,303.6031367
2020-09-10 22:00:00+00:00,303.8665675
2020-09-10 23:00:00+00:00,304.1130931
2020-09-11 00:00:00+00:00,304.3599598
2020-09-11 01:00:00+00:00,304.6071191
2020-09-11 02:00:00+00:00,304.8544019
2020-09-11 03:00:00+00:00,305.1016954
2020-09-11 04:00:00+00:00,305.3488535
2020-09-11 05:00:00+00:00,305.5957852
2020-09-11 06:00:00+00:00,305.8425476
2020-09-11 07:00:00+00:00,306.0892542
2020-09-11 08:00:00+00:00,306.3359648
2020-09-11 09:00:00+00:00,306.5828646
2020-09-11 10:00:00+00:00,306.8292344
2020-09-11 11:00:00+00:00,307.073469
2020-09-11 12:00:00+00:00,307.3149513
2020-09-11 13:00:00+00:00,307.5552306
2020-09-11 14:00:00+00:00,307.7948123
2020-09-11 15:00:00+00:00,308.0329742
2020-09-11 16:00:00+00:00,308.2710728
2020-09-11 17:00:00+00:00,308.5104663
2020-09-11 18:00:00+00:00,308.7513063
2020-09-11 19:00:00+00:00,308.9931655
2020-09-11 20:00:00+00:00,309.2359024
2020-09-11 21:00:00+00:00,309.4794187
2020-09-11 22:00:00+00:00,309.7292873
2020-09-11 23:00:00+00:00,309.9853154
2020-09-12 00:00:00+00:00,310.2419444
2020-09-12 01:00:00+00:00,310.4992217
2020-09-12 02:00:00+00:00,310.7568573
2020-09-12 03:00:00+00:00,311.0149197
2020-09-12 04:00:00+00:00,311.2731123
2020-09-12 05:00:00+00:00,311.5311993
2020-09-12 06:00:00+00:00,311.7890274
2020-09-12 07:00:00+00:00,312.0466214
2020-09-12 08:00:00+00:00,312.304281
2020-09-12 09:00:00+00:00,312.5621311
2020-09-12 10:00:00+00:00,312.8192963
2020-09-12 11:00:00+00:00,313.0738487
2020-09-12 12:00:00+00:00,313.3236271
2020-09-12 13:00:00+00:00,313.568127
2020-09-12 14:00:00+00:00,313.8096441
2020-09-12 15:00:00+00:00,314.05057
2020-09-12 16:00:00+00:00,314.2914287
2020-09-12 17:00:00+00:00,314.5332564
2020-09-12 18:00:00+00:00,314.7783368
2020-09-12 19:00:00+00:00,315.0266575
2020-09-12 20:00:00+00:00,315.2766862
2020-09-12 21:00:00+00:00,315.5276121
2020-09-12 22:00:00+00:00,315.7874429
2020-09-12 23:00:00+00:00,316.0558284
2020-09-13 00:00:00+00:00,316.3250703
2020-09-13 01:00:00+00:00,316.5954422
2020-09-13 02:00:00+00:00,316.8663815
2020-09-13 03:00:00+00:00,317.137971
2020-09-13 04:00:00+00:00,317.4100348
2020-09-13 05:00:00+00:00,317.6822168
2020-09-13 06:00:00+00:00,317.9543459
2020-09-13 07:00:00+00:00,318.2263562
2020-09-13 08:00:00+00:00,318.4983486
2020-09-13 09:00:00+00:00,318.770186
2020-09-13 10:00:00+00:00,319.0407895
2020-09-13 11:00:00+00:00,319.3082526
2020-09-13 12:00:00+00:00,319.5704615
2020-09-13 13:00:00+00:00,319.8267316
2020-09-13 14:00:00+00:00,320.0784815
2020-09-13 15:00:00+00:00,320.3283267
2020-09-13 16:00:00+00:00,320.5781008
2020-09-13 17:00:00+00:00,320.8296387
2020-09-13 18:00:00+00:00,321.0845279
2020-09-13 19:00:00+00:00,321.3419294
2020-09-13 20:00:00+00:00,321.6015841
2020-09-13 21:00:00+00:00,321.862876
2020-09-13 22:00:00+00:00,322.1361102
2020-09-13 23:00:00+00:00,322.4214424
2020-09-14 00:00:00+00:00,322.7078797
2020-09-14 01:00:00+00:00,322.9955137
2020-09-14 02:00:00+00:00,323.2843292
2020-09-14 03:00:00+00:00,323.5741586
2020-09-14 04:00:00+00:00,323.8647077
2020-09-14 05:00:00+00:00,324.1554877
2020-09-14 06:00:00+00:00,324.4462231
2020-09-14 07:00:00+00:00,324.7368008
2020-09-14 08:00:00+00:00,325.0273734
2020-09-14 09:00:00+00:00,325.3177384
2020-09-14 10:00:00+00:00,325.6064199
2020-09-14 11:00:00+00:00,325.8919888
2020-09-14 12:00:00+00:00,326.1734748
2020-09-14 13:00:00+00:00,326.4500208
2020-09-14 14:00:00+00:00,326.7233521
2020-09-14 15:00:00+00:00,326.996042
2020-09-14 16:00:00+00:00,327.2686559
2020-09-14 17:00:00+00:00,327.5428488
2020-09-14 18:00:00+00:00,327.8195508
2020-09-14 19:00:00+00:00,328.0984916
2020-09-14 20:00:00+00:00,328.3801864
2020-09-14 21:00:00+00:00,328.6638921
2020-09-14 22:00:00+00:00,328.9568926
2020-09-14 23:00:00+00:00,329.2595117
2020-09-15 00:00:00+00:00,329.5632975
2020-09-15 01:00:00+00:00,329.8679152
2020-09-15 02:00:00+00:00,330.1731808
2020-09-15 03:00:00+00:00,330.4787131
2020-09-15 04:00:00+00:00,330.7840938
2020-09-15 05:00:00+00:00,331.0890468
2020-09-15 06:00:00+00:00,331.3936746
2020-09-15 07:00:00+00:00,331.6982336
2020-09-15 08:00:00+00:00,332.0027237
2020-09-15 09:00:00+00:00,332.3074664
2020-09-15 10:00:00+00:00,332.6124609
2020-09-15 11:00:00+00:00,332.9162639
2020-09-15 12:00:00+00:00,333.2170896
2020-09-15 13:00:00+00:00,333.5140889
2020-09-15 14:00:00+00:00,333.8081934
2020-09-15 15:00:00+00:00,334.1003656
2020-09-15 16:00:00+00:00,334.3924586
2020-09-15 17:00:00+00:00,334.6867569
2020-09-15 18:00:00+00:00,334.9833947
2020-09-15 19:00:00+00:00,335.2817092
2020-09-15 20:00:00+00:00,335.5811737
2020-09-15 21:00:00+00:00,335.8818831
2020-09-15 22:00:00+00:00,336.1977326
2020-09-15 23:00:00+00:00,336.5283803
2020-09-16 00:00:00+00:00,336.8595967
2020-09-16 01:00:00+00:00,337.1913427
2020-09-16 02:00:00+00:00,337.523474
2020-09-16 03:00:00+00:00,337.8557029
2020-09-16 04:00:00+00:00,338.1877045
2020-09-16 05:00:00+00:00,338.5191429
2020-09-16 06:00:00+00:00,338.8502006
2020-09-16 07:00:00+00:00,339.1811834
2020-09-16 08:00:00+00:00,339.5120914
2020-09-16 09:00:00+00:00,339.8433107
2020-09-16 10:00:00+00:00,340.1749456
2020-09-16 11:00:00+00:00,340.505906
2020-09-16 12:00:00+00:00,340.834118
2020-09-16 13:00:00+00:00,341.1587554
2020-09-16 14:00:00+00:00,341.480998
2020-09-16 15:00:00+00:00,341.8023003
2020-09-16 16:00:00+00:00,342.1235167
2020-09-16 17:00:00+00:00,342.4459094
2020-09-16 18:00:00+00:00,342.7704901
2020-09-16 19:00:00+00:00,343.0966089
2020-09-16 20:00:00+00:00,343.4232269
2020-09-16 21:00:00+00:00,343.7500337
2020-09-16 22:00:00+00:00,344.0691841
2020-09-16 23:00:00+00:00,344.3810871
2020-09-17 00:00:00+00:00,344.6940069
2020-09-17 01:00:00+00:00,345.0073938
2020-09-17 02:00:00+00:00,345.3208416
2020-09-17 03:00:00+00:00,345.6339326
2020-09-17 04:00:00+00:00,345.9463281
2020-09-17 05:00:00+00:00,346.2577358
2020-09-17 06:00:00+00:00,346.5682402
2020-09-17 07:00:00+00:00,346.8783051
2020-09-17 08:00:00+00:00,347.1884923
2020-09-17 09:00:00+00:00,347.4996097
2020-09-17 10:00:00+00:00,347.8119502
2020-09-17 11:00:00+00:00,348.1246854
2020-09-17 12:00:00+00:00,348.4359696
2020-09-17 13:00:00+00:00,348.744886
2020-09-17 14:00:00+00:00,349.0520398
2020-09-17 15:00:00+00:00,349.357814
2020-09-17 16:00:00+00:00,349.6631572
2020-09-17 17:00:00+00:00,349.9694358
2020-09-17 18:00:00+00:00,350.2774367
2020-09-17 19:00:00+00:00,350.5866131
2020-09-17 20:00:00+00:00,350.8967279
2020-09-17 21:00:00+00:00,351.2074408
2020-09-17 22:00:00+00:00,351.5162443
2020-09-17 23:00:00+00:00,351.8230483
2020-09-18 00:00:00+00:00,352.1299711
2020-09-18 01:00:00+00:00,352.4368763
2020-09-18 02:00:00+00:00,352.7434809
2020-09-18 03:00:00+00:00,353.0495533
2020-09-18 04:00:00+00:00,353.3548685
2020-09-18 05:00:00+00:00,353.659213
2020-09-18 06:00:00+00:00,353.962971
2020-09-18 07:00:00+00:00,354.2666631
2020-09-18 08:00:00+00:00,354.5702894
2020-09-18 09:00:00+00:00,354.8748175
2020-09-18 10:00:00+00:00,355.1806944
2020-09-18 11:00:00+00:00,355.4867977
2020-09-18 12:00:00+00:00,355.7915223
2020-09-18 13:00:00+00:00,356.0938866
2020-09-18 14:00:00+00:00,356.3938926
2020-09-18 15:00:00+00:00,356.6924794
2020-09-18 16:00:00+00:00,356.9913429
2020-09-18 17:00:00+00:00,357.2914461
2020-09-18 18:00:00+00:00,357.5931868
2020-09-18 19:00:00+00:00,357.8958247
2020-09-18 20:00:00+00:00,358.199197
2020-09-18 21:00:00+00:00,358.5031909
2020-09-18 22:00:00+00:00,358.8113633
2020-09-18 23:00:00+00:00,359.1235456
2020-09-19 00:00:00+00:00,359.4358714
2020-09-19 01:00:00+00:00,359.7482457
2020-09-19 02:00:00+00:00,360.0604762
2020-09-19 03:00:00+00:00,360.372328
2020-09-19 04:00:00+00:00,360.6834433
2020-09-19 05:00:00+00:00,360.9936931
2020-09-19 06:00:00+00:00,361.3032167
2020-09-19 07:00:00+00:00,361.6123134
2020-09-19 08:00:00+00:00,361.9215264
2020-09-19 09:00:00+00:00,362.2317634
2020-09-19 10:00:00+00:00,362.5432639
2020-09-19 11:00:00+00:00,362.8544872
2020-09-19 12:00:00+00:00,363.1641834
2020-09-19 13:00:00+00:00,363.4728627
2020-09-19 14:00:00+00:00,363.7814645
2020-09-19 15:00:00+00:00,364.0899888
2020-09-19 16:00:00+00:00,364.3984357
2020-09-19 17:00:00+00:00,364.7068051
2020-09-19 18:00:00+00:00,365.015097
2020-09-19 19:00:00+00:00,365.3240919
2020-09-19 20:00:00+00:00,365.6336985
2020-09-19 21:00:00+00:00,365.9433732
2020-09-19 22:00:00+00:00,366.2540463
2020-09-19 23:00:00+00:00,366.5655309
2020-09-20 00:00:00+00:00,366.8769405
2020-09-20 01:00:00+00:00,367.1884829
2020-09-20 02:00:00+00:00,367.5001465
2020-09-20 03:00:00+00:00,367.8117933
2020-09-20 04:00:00+00:00,368.1233465
2020-09-20 05:00:00+00:00,368.4346943
2020-09-20 06:00:00+00:00,368.7457287
2020-09-20 07:00:00+00:00,369.056536
2020-09-20 08:00:00+00:00,369.3673553
2020-09-20 09:00:00+00:00,369.6784036
2020-09-20 10:00:00+00:00,369.9894993
2020-09-20 11:00:00+00:00,370.2995855
2020-09-20 12:00:00+00:00,370.6065884
2020-09-20 13:00:00+00:00,370.9105517
2020-09-20 14:00:00+00:00,371.2121127
2020-09-20 15:00:00+00:00,371.5118816
2020-09-20 16:00:00+00:00,371.812876
2020-09-20 17:00:00+00:00,372.1165057
2020-09-20 18:00:00+00:00,372.4223125
2020-09-20 19:00:00+00:00,372.72937
2020-09-20 20:00:00+00:00,373.0376207
2020-09-20 21:00:00+00:00,373.3465027
2020-09-20 22:00:00+00:00,373.6393006
2020-09-20 23:00:00+00:00,373.9159628
2020-09-21 00:00:00+00:00,374.1925584
2020-09-21 01:00:00+00:00,374.4692714
2020-09-21 02:00:00+00:00,374.7462103
2020-09-21 03:00:00+00:00,375.0232647
2020-09-21 04:00:00+00:00,375.3003239
2020-09-21 05:00:00+00:00,375.5771963
2020-09-21 06:00:00+00:00,375.8538695
2020-09-21 07:00:00+00:00,376.1304801
2020-09-21 08:00:00+00:00,376.4070282
2020-09-21 09:00:00+00:00,376.6835138
2020-09-21 10:00:00+00:00,376.9599369
2020-09-21 11:00:00+00:00,377.236431
2020-09-21 12:00:00+00:00,377.5129732
2020-09-21 13:00:00+00:00,377.7894646
2020-09-21 14:00:00+00:00,378.0657916
2020-09-21 15:00:00+00:00,378.3416567
2020-09-21 16:00:00+00:00,378.6171868
2020-09-21 17:00:00+00:00,378.8926504
2020-09-21 18:00:00+00:00,379.1683894
2020-09-21 19:00:00+00:00,379.444329
2020-09-21 20:00:00+00:00,379.7202035
2020-09-21 21:00:00+00:00,379.9960129
2020-09-21 22:00:00+00:00,380.2895973
2020-09-21 23:00:00+00:00,380.6008231
2020-09-22 00:00:00+00:00,380.911853
2020-09-22 01:00:00+00:00,381.2225742
2020-09-22 02:00:00+00:00,381.5330619
2020-09-22 03:00:00+00:00,381.8430682
2020-09-22 04:00:00+00:00,382.1526467
2020-09-22 05:00:00+00:00,382.4618769
2020-09-22 06:00:00+00:00,382.7704164
2020-09-22 07:00:00+00:00,383.0785463
2020-09-22 08:00:00+00:00,383.3866095
2020-09-22 09:00:00+00:00,383.6952575
2020-09-22 10:00:00+00:00,384.0047813
2020-09-22 11:00:00+00:00,384.3146416
2020-09-22 12:00:00+00:00,384.6247633
2020-09-22 13:00:00+00:00,384.9349883
2020-09-22 14:00:00+00:00,385.2451416
2020-09-22 15:00:00+00:00,385.5552233
2020-09-22 16:00:00+00:00,385.8652335
2020-09-22 17:00:00+00:00,386.175172
2020-09-22 18:00:00+00:00,386.485039
2020-09-22 19:00:00+00:00,386.7947211
2020-09-22 20:00:00+00:00,387.1041088
2020-09-22 21:00:00+00:00,387.4132704
2020-09-22 22:00:00+00:00,387.7208065
2020-09-22 23:00:00+00:00,388.0267716
2020-09-23 00:00:00+00:00,388.3326689
2020-09-23 01:00:00+00:00,388.6382301
2020-09-23 02:00:00+00:00,388.9431245
2020-09-23 03:00:00+00:00,389.2476217
2020-09-23 04:00:00+00:00,389.5520529
2020-09-23 05:00:00+00:00,389.8562417
2020-09-23 06:00:00+00:00,390.1596005
2020-09-23 07:00:00+00:00,390.4622779
2020-09-23 08:00:00+00:00,390.7655068
2020-09-23 09:00:00+00:00,391.0699259
2020-09-23 10:00:00+00:00,391.3753696
2020-09-23 11:00:00+00:00,391.6813805
2020-09-23 12:00:00+00:00,391.9876022
2020-09-23 13:00:00+00:00,392.2931057
2020-09-23 14:00:00+00:00,392.5976774
2020-09-23 15:00:00+00:00,392.9023246
2020-09-23 16:00:00+00:00,393.2074319
2020-09-23 17:00:00+00:00,393.5128716
2020-09-23 18:00:00+00:00,393.8185194
2020-09-23 19:00:00+00:00,394.1241948
2020-09-23 20:00:00+00:00,394.4298807
2020-09-23 21:00:00+00:00,394.7355009
2020-09-23 22:00:00+00:00,395.0461675
2020-09-23 23:00:00+00:00,395.361879
2020-09-24 00:00:00+00:00,395.677348
2020-09-24 01:00:00+00:00,395.992418
2020-09-24 02:00:00+00:00,396.3070139
2020-09-24 03:00:00+00:00,396.6205979
2020-09-24 04:00:00+00:00,396.9334615
2020-09-24 05:00:00+00:00,397.2454817
2020-09-24 06:00:00+00:00,397.5566001
2020-09-24 07:00:00+00:00,397.8676525
2020-09-24 08:00:00+00:00,398.1786388
2020-09-24 09:00:00+00:00,398.4903918
2020-09-24 10:00:00+00:00,398.8031897
2020-09-24 11:00:00+00:00,399.1167922
2020-09-24 12:00:00+00:00,399.4309964
2020-09-24 13:00:00+00:00,399.7454908
2020-09-24 14:00:00+00:00,400.0600916
2020-09-24 15:00:00+00:00,400.3746456
2020-09-24 16:00:00+00:00,400.689127
2020-09-24 17:00:00+00:00,401.0035358
2020-09-24 18:00:00+00:00,401.317872
2020-09-24 19:00:00+00:00,401.6321356
2020-09-24 20:00:00+00:00,401.9463267
2020-09-24 21:00:00+00:00,402.2604208
2020-09-24 22:00:00+00:00,402.3719339
2020-09-24 23:00:00+00:00,402.2830912
2020-09-25 00:00:00+00:00,402.1961153
2020-09-25 01:00:00+00:00,402.1107406
2020-09-25 02:00:00+00:00,402.026719
2020-09-25 03:00:00+00:00,401.943155
2020-09-25 04:00:00+00:00,401.8596085
2020-09-25 05:00:00+00:00,401.7760793
2020-09-25 06:00:00+00:00,401.6930043
2020-09-25 07:00:00+00:00,401.610814
2020-09-25 08:00:00+00:00,401.5290711
2020-09-25 09:00:00+00:00,401.4473448
2020-09-25 10:00:00+00:00,401.3656352
2020-09-25 11:00:00+00:00,401.2839422
2020-09-25 12:00:00+00:00,401.2022658
2020-09-25 13:00:00+00:00,401.1206061
2020-09-25 14:00:00+00:00,401.0389629
2020-09-25 15:00:00+00:00,400.9573364
2020-09-25 16:00:00+00:00,400.8763658
2020-09-25 17:00:00+00:00,400.7966764
2020-09-25 18:00:00+00:00,400.718657
2020-09-25 19:00:00+00:00,400.6424746
2020-09-25 20:00:00+00:00,400.5674979
2020-09-25 21:00:00+00:00,400.4935121
2020-09-25 22:00:00+00:00,400.5941639
2020-09-25 23:00:00+00:00,400.8662233
2020-09-26 00:00:00+00:00,401.1359512
2020-09-26 01:00:00+00:00,401.4032854
2020-09-26 02:00:00+00:00,401.6686608
2020-09-26 03:00:00+00:00,401.932531
2020-09-26 04:00:00+00:00,402.1943841
2020-09-26 05:00:00+00:00,402.4546949
2020-09-26 06:00:00+00:00,402.7129366
2020-09-26 07:00:00+00:00,402.9696029
2020-09-26 08:00:00+00:00,403.2277589
2020-09-26 09:00:00+00:00,403.4893888
2020-09-26 10:00:00+00:00,403.7553556
2020-09-26 11:00:00+00:00,404.0259387
2020-09-26 12:00:00+00:00,404.3013061
2020-09-26 13:00:00+00:00,404.5795404
2020-09-26 14:00:00+00:00,404.8581253
2020-09-26 15:00:00+00:00,405.1366582
2020-09-26 16:00:00+00:00,405.4151389
2020-09-26 17:00:00+00:00,405.6935674
2020-09-26 18:00:00+00:00,405.9711358
2020-09-26 19:00:00+00:00,406.2470041
2020-09-26 20:00:00+00:00,406.5211266
2020-09-26 21:00:00+00:00,406.7934599
2020-09-26 22:00:00+00:00,407.0627946
2020-09-26 23:00:00+00:00,407.3285349
2020-09-27 00:00:00+00:00,407.5913178
2020-09-27 01:00:00+00:00,407.8515772
2020-09-27 02:00:00+00:00,408.1092657
2020-09-27 03:00:00+00:00,408.363826
2020-09-27 04:00:00+00:00,408.6157328
2020-09-27 05:00:00+00:00,408.8644153
2020-09-27 06:00:00+00:00,409.1109158
2020-09-27 07:00:00+00:00,409.3573777
2020-09-27 08:00:00+00:00,409.6043387
2020-09-27 09:00:00+00:00,409.8544573
2020-09-27 10:00:00+00:00,410.1082146
2020-09-27 11:00:00+00:00,410.363997
2020-09-27 12:00:00+00:00,410.623117
2020-09-27 13:00:00+00:00,410.8877498
2020-09-27 14:00:00+00:00,411.1586723
2020-09-27 15:00:00+00:00,411.4330598
2020-09-27 16:00:00+00:00,411.7078218
2020-09-27 17:00:00+00:00,411.981249
2020-09-27 18:00:00+00:00,412.252885
2020-09-27 19:00:00+00:00,412.5240298
2020-09-27 20:00:00+00:00,412.7937784
2020-09-27 21:00:00+00:00,413.0616564
2020-09-27 22:00:00+00:00,413.3073508
2020-09-27 23:00:00+00:00,413.530213
2020-09-28 00:00:00+00:00,413.7518553
2020-09-28 01:00:00+00:00,413.9713051
2020-09-28 02:00:00+00:00,414.1885303
2020-09-28 03:00:00+00:00,414.4040383
2020-09-28 04:00:00+00:00,414.6178139
2020-09-28 05:00:00+00:00,414.8315546
2020-09-28 06:00:00+00:00,415.0452602
2020-09-28 07:00:00+00:00,415.2589308
2020-09-28 08:00:00+00:00,415.4725664
2020-09-28 09:00:00+00:00,415.6861669
2020-09-28 10:00:00+00:00,415.901427
2020-09-28 11:00:00+00:00,416.1195651
2020-09-28 12:00:00+00:00,416.3425612
2020-09-28 13:00:00+00:00,416.5719027
2020-09-28 14:00:00+00:00,416.8042513
2020-09-28 15:00:00+00:00,417.036879
