observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.concentration.4::59         
2020-08-31 00:00:00+00:00,12.3292564241273
2020-08-31 01:00:00+00:00,13.243675136674
2020-08-31 02:00:00+00:00,13.4944590194827
2020-08-31 03:00:00+00:00,13.5106300046716
2020-08-31 04:00:00+00:00,13.4755042136608
2020-08-31 05:00:00+00:00,13.5135101955805
2020-08-31 06:00:00+00:00,13.0960957585034
2020-08-31 07:00:00+00:00,13.1426388593893
2020-08-31 08:00:00+00:00,12.7258137086881
2020-08-31 09:00:00+00:00,11.707498821837
2020-08-31 10:00:00+00:00,12.0085095731755
2020-08-31 11:00:00+00:00,11.378019795302
2020-08-31 12:00:00+00:00,10.2464808958096
2020-08-31 13:00:00+00:00,11.2795478080709
2020-08-31 14:00:00+00:00,12.4271772731419
2020-08-31 15:00:00+00:00,12.7887065761684
2020-08-31 16:00:00+00:00,12.92598334221
2020-08-31 17:00:00+00:00,12.9886820032803
2020-08-31 18:00:00+00:00,13.0157025983199
2020-08-31 19:00:00+00:00,13.010306570641
2020-08-31 20:00:00+00:00,13.0537094408382
2020-08-31 21:00:00+00:00,13.104355979617
2020-08-31 22:00:00+00:00,13.132378667869
2020-08-31 23:00:00+00:00,13.1424093965365
2020-09-01 00:00:00+00:00,13.1623877389495
2020-09-01 01:00:00+00:00,13.1203719278278
2020-09-01 02:00:00+00:00,13.0357393811539
2020-09-01 03:00:00+00:00,13.033987015528
2020-09-01 04:00:00+00:00,13.0795674227354
2020-09-01 05:00:00+00:00,13.1090406201156
2020-09-01 06:00:00+00:00,13.0594196442881
2020-09-01 07:00:00+00:00,13.0614708949138
2020-09-01 08:00:00+00:00,12.9258719849209
2020-09-01 09:00:00+00:00,12.6751666668702
2020-09-01 10:00:00+00:00,12.5162953081537
2020-09-01 11:00:00+00:00,12.3859112333068
2020-09-01 12:00:00+00:00,12.0890507836589
2020-09-01 13:00:00+00:00,11.9721787139058
2020-09-01 14:00:00+00:00,11.9485956486024
2020-09-01 15:00:00+00:00,11.9308560500241
2020-09-01 16:00:00+00:00,11.9620632861065
2020-09-01 17:00:00+00:00,12.0039011955589
2020-09-01 18:00:00+00:00,12.0360833624422
2020-09-01 19:00:00+00:00,12.0731088802966
2020-09-01 20:00:00+00:00,12.1006048850012
2020-09-01 21:00:00+00:00,12.1911844106839
2020-09-01 22:00:00+00:00,12.2530529117712
2020-09-01 23:00:00+00:00,12.2894997107376
2020-09-02 00:00:00+00:00,12.3135151257044
2020-09-02 01:00:00+00:00,12.3396410091562
2020-09-02 02:00:00+00:00,12.3306668434209
2020-09-02 03:00:00+00:00,12.3453157160069
2020-09-02 04:00:00+00:00,12.3364449020773
2020-09-02 05:00:00+00:00,12.3646094942947
2020-09-02 06:00:00+00:00,12.4167358734124
2020-09-02 07:00:00+00:00,12.4456908860215
2020-09-02 08:00:00+00:00,12.4275485369568
2020-09-02 09:00:00+00:00,12.3733276550427
2020-09-02 10:00:00+00:00,12.426138762256
2020-09-02 11:00:00+00:00,12.4618519397639
2020-09-02 12:00:00+00:00,12.3834898656071
2020-09-02 13:00:00+00:00,12.2196912191151
2020-09-02 14:00:00+00:00,12.1158263942584
2020-09-02 15:00:00+00:00,12.0828660392455
2020-09-02 16:00:00+00:00,12.0770130720438
2020-09-02 17:00:00+00:00,12.1261403241988
2020-09-02 18:00:00+00:00,12.2086792276873
2020-09-02 19:00:00+00:00,12.2824120636232
2020-09-02 20:00:00+00:00,12.3390268369803
2020-09-02 21:00:00+00:00,12.3878939798185
2020-09-02 22:00:00+00:00,12.4470539209436
2020-09-02 23:00:00+00:00,12.4866213494226
2020-09-03 00:00:00+00:00,12.5049975573723
2020-09-03 01:00:00+00:00,12.5042634134484
2020-09-03 02:00:00+00:00,12.5336810182974
2020-09-03 03:00:00+00:00,12.5605991305379
2020-09-03 04:00:00+00:00,12.6149319265189
2020-09-03 05:00:00+00:00,12.6394509570062
2020-09-03 06:00:00+00:00,12.6333288290707
2020-09-03 07:00:00+00:00,12.5468132396587
2020-09-03 08:00:00+00:00,12.0542544083872
2020-09-03 09:00:00+00:00,12.4217758583729
2020-09-03 10:00:00+00:00,12.8100134199633
2020-09-03 11:00:00+00:00,12.5234646619593
2020-09-03 12:00:00+00:00,12.1569785306243
2020-09-03 13:00:00+00:00,11.9475911697568
2020-09-03 14:00:00+00:00,11.8884586765223
2020-09-03 15:00:00+00:00,11.9355228830675
2020-09-03 16:00:00+00:00,11.9513577727964
2020-09-03 17:00:00+00:00,11.9725700571003
2020-09-03 18:00:00+00:00,12.0551483762583
2020-09-03 19:00:00+00:00,12.1284394608701
2020-09-03 20:00:00+00:00,12.1581790229421
2020-09-03 21:00:00+00:00,12.2004232890718
2020-09-03 22:00:00+00:00,12.2433578604445
2020-09-03 23:00:00+00:00,12.2748671102239
2020-09-04 00:00:00+00:00,12.3155039390995
2020-09-04 01:00:00+00:00,12.3497091720293
2020-09-04 02:00:00+00:00,12.3877762777193
2020-09-04 03:00:00+00:00,12.4249345684738
2020-09-04 04:00:00+00:00,12.4606228044437
2020-09-04 05:00:00+00:00,12.5187781604925
2020-09-04 06:00:00+00:00,12.5115392523212
2020-09-04 07:00:00+00:00,12.4799591353799
2020-09-04 08:00:00+00:00,12.4342231128983
2020-09-04 09:00:00+00:00,12.4233226583002
2020-09-04 10:00:00+00:00,12.4749559082804
2020-09-04 11:00:00+00:00,12.2583703811965
2020-09-04 12:00:00+00:00,12.0205789497623
2020-09-04 13:00:00+00:00,11.8256900068825
2020-09-04 14:00:00+00:00,11.4972831793148
2020-09-04 15:00:00+00:00,11.2197263750164
2020-09-04 16:00:00+00:00,11.1122371869537
2020-09-04 17:00:00+00:00,11.1075899091332
2020-09-04 18:00:00+00:00,11.1469078951252
2020-09-04 19:00:00+00:00,11.2224102745593
2020-09-04 20:00:00+00:00,11.2596382712286
2020-09-04 21:00:00+00:00,11.2722094353369
2020-09-04 22:00:00+00:00,11.3043210381062
2020-09-04 23:00:00+00:00,11.331311826088
2020-09-05 00:00:00+00:00,11.3392959667199
2020-09-05 01:00:00+00:00,11.3381761899487
2020-09-05 02:00:00+00:00,11.3444130013748
2020-09-05 03:00:00+00:00,11.346301303458
2020-09-05 04:00:00+00:00,11.3425605694324
2020-09-05 05:00:00+00:00,11.3605725020304
2020-09-05 06:00:00+00:00,11.3346698915701
2020-09-05 07:00:00+00:00,11.4682213416343
2020-09-05 08:00:00+00:00,11.5294329081288
2020-09-05 09:00:00+00:00,11.4515373854895
2020-09-05 10:00:00+00:00,11.3164722903759
2020-09-05 11:00:00+00:00,11.2225711199939
2020-09-05 12:00:00+00:00,11.1298567942467
2020-09-05 13:00:00+00:00,11.0293294133931
2020-09-05 14:00:00+00:00,10.9175576768428
2020-09-05 15:00:00+00:00,10.8333367742471
2020-09-05 16:00:00+00:00,10.7459004125733
2020-09-05 17:00:00+00:00,10.7734789756921
2020-09-05 18:00:00+00:00,10.8750550304622
2020-09-05 19:00:00+00:00,10.9403428124013
2020-09-05 20:00:00+00:00,11.0166518148815
2020-09-05 21:00:00+00:00,11.0812080255097
2020-09-05 22:00:00+00:00,11.1287167400986
2020-09-05 23:00:00+00:00,11.1565238321565
2020-09-06 00:00:00+00:00,11.1758313003779
2020-09-06 01:00:00+00:00,11.1980236430707
2020-09-06 02:00:00+00:00,11.2068641182618
2020-09-06 03:00:00+00:00,11.2246147447204
2020-09-06 04:00:00+00:00,11.2621038093895
2020-09-06 05:00:00+00:00,11.3148871527349
2020-09-06 06:00:00+00:00,11.302854190277
2020-09-06 07:00:00+00:00,11.3132242484743
2020-09-06 08:00:00+00:00,11.3683703808545
2020-09-06 09:00:00+00:00,11.6623575710908
2020-09-06 10:00:00+00:00,11.8467551794074
2020-09-06 11:00:00+00:00,11.3240264667592
2020-09-06 12:00:00+00:00,10.7941452509691
2020-09-06 13:00:00+00:00,10.6229183429095
2020-09-06 14:00:00+00:00,10.5754288517381
2020-09-06 15:00:00+00:00,10.5531757792194
2020-09-06 16:00:00+00:00,10.544503000496
2020-09-06 17:00:00+00:00,10.5638643741792
2020-09-06 18:00:00+00:00,10.618214933328
2020-09-06 19:00:00+00:00,10.7153019068269
2020-09-06 20:00:00+00:00,10.7618518413786
2020-09-06 21:00:00+00:00,10.8320361128195
2020-09-06 22:00:00+00:00,10.8811107995959
2020-09-06 23:00:00+00:00,10.9320691676627
2020-09-07 00:00:00+00:00,10.9894373966467
2020-09-07 01:00:00+00:00,11.0125765934573
2020-09-07 02:00:00+00:00,11.007554256006
2020-09-07 03:00:00+00:00,11.0328489348258
2020-09-07 04:00:00+00:00,11.0650357005385
2020-09-07 05:00:00+00:00,11.0160247407756
2020-09-07 06:00:00+00:00,11.1109442106726
2020-09-07 07:00:00+00:00,11.5141163645038
2020-09-07 08:00:00+00:00,12.1399443019888
2020-09-07 09:00:00+00:00,11.9433264249133
2020-09-07 10:00:00+00:00,11.4908244730414
2020-09-07 11:00:00+00:00,11.2759344773383
2020-09-07 12:00:00+00:00,11.1876025553767
2020-09-07 13:00:00+00:00,11.1472289810713
2020-09-07 14:00:00+00:00,11.1372627874465
2020-09-07 15:00:00+00:00,11.1695063799897
2020-09-07 16:00:00+00:00,11.2014245731933
2020-09-07 17:00:00+00:00,11.2420742903093
2020-09-07 18:00:00+00:00,11.3049873908827
2020-09-07 19:00:00+00:00,11.3622984999342
2020-09-07 20:00:00+00:00,11.4039380639214
2020-09-07 21:00:00+00:00,11.444410215684
