,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
392,2019-11-29 08:00:00+00:00,185.7,-0.3779999999999999,0.0,0.32,19.01,12.0,7.62,0.13,7.92,393,2019-11-29 09:00:00+00:00,190.9,0.0,0.31,5.55,10.87,7.43,0.14,8.065,0.246
393,2019-11-29 09:00:00+00:00,185.6,-0.374,0.0,0.35,20.14,12.25,7.62,0.13,7.907999999999999,394,2019-11-29 10:00:00+00:00,191.6,0.0,0.31,6.45,10.55,7.51,0.14,8.131,0.247
394,2019-11-29 10:00:00+00:00,188.9,-0.375,0.0,0.36,18.84,11.71,7.61,0.13,8.062000000000001,395,2019-11-29 11:00:00+00:00,191.7,0.0,0.31,6.36,10.53,7.5,0.14,8.213,0.243
395,2019-11-29 11:00:00+00:00,186.0,-0.379,0.0,0.34,19.95,12.21,7.64,0.13,8.109,396,2019-11-29 12:00:00+00:00,193.8,0.0,0.31,7.22,10.52,7.52,0.14,8.416,0.242
396,2019-11-29 12:00:00+00:00,188.7,-0.381,0.0,0.34,20.69,12.26,7.67,0.13,8.324,397,2019-11-29 13:00:00+00:00,194.6,0.0,0.32,7.25,10.61,7.53,0.14,8.616,0.239
397,2019-11-29 13:00:00+00:00,188.5,-0.387,0.0,0.31,20.95,12.2,7.68,0.13,8.505,398,2019-11-29 14:00:00+00:00,193.7,0.0,0.31,7.31,10.87,7.57,0.13,8.699,0.237
398,2019-11-29 14:00:00+00:00,191.4,-0.3879999999999999,0.0,0.35,19.9,11.92,7.67,0.13,8.652000000000001,399,2019-11-29 15:00:00+00:00,192.7,0.0,0.32,7.18,10.6,7.55,0.13,8.652000000000001,0.253
399,2019-11-29 15:00:00+00:00,188.1,-0.375,0.0,0.33,19.75,12.09,7.68,0.13,8.577,400,2019-11-29 16:00:00+00:00,191.8,0.0,0.32,6.94,10.98,7.57,0.13,8.545,0.261
400,2019-11-29 16:00:00+00:00,187.4,-0.366,0.0,0.35,17.9,11.74,7.65,0.13,8.44,401,2019-11-29 17:00:00+00:00,191.8,0.0,0.32,6.91,10.97,7.56,0.13,8.449,0.264
401,2019-11-29 17:00:00+00:00,190.0,-0.361,0.0,0.36,17.6,11.82,7.64,0.13,8.402999999999999,402,2019-11-29 18:00:00+00:00,191.6,0.0,0.32,6.83,11.02,7.55,0.13,8.345,0.2739999999999999
402,2019-11-29 18:00:00+00:00,188.6,-0.35,0.0,0.37,16.89,11.82,7.63,0.13,8.277999999999999,403,2019-11-29 19:00:00+00:00,191.7,0.0,0.32,6.83,11.16,7.56,0.13,8.247,0.28
403,2019-11-29 19:00:00+00:00,188.9,-0.344,0.0,0.35,16.43,11.96,7.64,0.13,8.165,404,2019-11-29 20:00:00+00:00,191.3,0.0,0.32,6.58,11.26,7.56,0.14,8.137,0.284
404,2019-11-29 20:00:00+00:00,189.2,-0.337,0.0,0.36,15.97,11.95,7.63,0.13,8.101,405,2019-11-29 21:00:00+00:00,190.3,0.0,0.31,6.48,11.4,7.56,0.13,8.022,0.288
405,2019-11-29 21:00:00+00:00,187.6,-0.3329999999999999,0.0,0.36,15.89,12.1,7.63,0.13,7.966,406,2019-11-29 22:00:00+00:00,189.8,0.0,0.31,6.71,11.52,7.57,0.13,7.926,0.29
406,2019-11-29 22:00:00+00:00,187.2,-0.3289999999999999,0.0,0.35,15.79,12.24,7.64,0.13,7.876,407,2019-11-29 23:00:00+00:00,188.7,0.0,0.3,6.67,11.62,7.58,0.13,7.82,0.3
407,2019-11-29 23:00:00+00:00,186.3,-0.321,0.0,0.36,15.41,12.34,7.64,0.13,7.769,408,2019-11-30 00:00:00+00:00,188.6,0.0,0.3,6.78,11.66,7.58,0.13,7.735,0.305
408,2019-11-30 00:00:00+00:00,185.8,-0.318,0.0,0.35,14.93,12.36,7.64,0.13,7.676,409,2019-11-30 01:00:00+00:00,187.7,0.0,0.29,6.67,11.75,7.58,0.13,7.622999999999999,0.314
409,2019-11-30 01:00:00+00:00,185.6,-0.312,0.0,0.34,14.78,12.46,7.65,0.13,7.553999999999999,410,2019-11-30 02:00:00+00:00,187.1,0.0,0.29,6.53,11.8,7.58,0.13,7.529,0.321
410,2019-11-30 02:00:00+00:00,185.0,-0.309,0.0,0.33,14.44,12.49,7.65,0.13,7.466,411,2019-11-30 03:00:00+00:00,186.2,0.0,0.28,6.79,11.9,7.59,0.13,7.427,0.3229999999999999
411,2019-11-30 03:00:00+00:00,185.2,-0.309,0.0,0.34,14.26,12.59,7.65,0.13,7.36,412,2019-11-30 04:00:00+00:00,185.4,0.0,0.28,6.63,11.95,7.58,0.13,7.325,0.3329999999999999
412,2019-11-30 04:00:00+00:00,184.3,-0.302,0.0,0.33,13.88,12.57,7.64,0.13,7.3,413,2019-11-30 05:00:00+00:00,185.7,0.0,0.28,7.51,12.01,7.58,0.13,7.252000000000001,0.341
413,2019-11-30 05:00:00+00:00,183.9,-0.295,0.0,0.32,13.68,12.72,7.64,0.13,7.197,414,2019-11-30 06:00:00+00:00,185.1,0.0,0.27,6.45,12.0,7.58,0.13,7.167000000000001,0.351
414,2019-11-30 06:00:00+00:00,181.6,-0.284,0.0,0.32,13.43,12.86,7.65,0.13,7.072,415,2019-11-30 07:00:00+00:00,185.4,0.0,0.27,6.7,11.98,7.57,0.13,7.095,0.351
415,2019-11-30 07:00:00+00:00,182.1,-0.283,0.0,0.31,13.05,12.76,7.65,0.13,7.02,416,2019-11-30 08:00:00+00:00,185.0,0.0,0.28,6.5,11.39,7.54,0.13,7.047999999999999,0.361
416,2019-11-30 08:00:00+00:00,183.1,-0.272,0.0,0.32,11.68,12.06,7.59,0.13,6.947,417,2019-11-30 09:00:00+00:00,187.0,0.0,0.3,5.99,10.9,7.48,0.14,7.068,0.367
417,2019-11-30 09:00:00+00:00,183.2,-0.266,0.0,0.31,12.51,12.35,7.62,0.13,7.007000000000001,418,2019-11-30 10:00:00+00:00,186.8,0.0,0.28,6.39,11.17,7.52,0.14,7.142,0.36
418,2019-11-30 10:00:00+00:00,184.7,-0.2739999999999999,0.0,0.3,13.06,12.5,7.63,0.13,7.102,419,2019-11-30 11:00:00+00:00,186.7,0.0,0.28,6.56,11.43,7.53,0.13,7.296,0.362
419,2019-11-30 11:00:00+00:00,185.6,-0.275,0.0,0.32,11.57,11.43,7.55,0.13,7.257999999999999,420,2019-11-30 12:00:00+00:00,188.9,0.0,0.28,6.95,11.41,7.55,0.14,7.585,0.346
420,2019-11-30 12:00:00+00:00,186.4,-0.284,0.0,0.3,13.64,12.19,7.64,0.13,7.519,421,2019-11-30 13:00:00+00:00,189.6,0.0,0.31,6.91,11.02,7.54,0.13,7.845,0.337
421,2019-11-30 13:00:00+00:00,187.2,-0.286,0.0,0.32,13.79,12.14,7.66,0.13,7.794,422,2019-11-30 14:00:00+00:00,189.9,0.0,0.34,6.84,10.78,7.54,0.13,7.944,0.332
422,2019-11-30 14:00:00+00:00,187.5,-0.288,0.0,0.36,13.79,12.29,7.68,0.13,7.871,423,2019-11-30 15:00:00+00:00,189.3,0.0,0.34,6.91,11.48,7.59,0.13,7.893,0.335
423,2019-11-30 15:00:00+00:00,184.6,-0.285,0.0,0.36,13.54,12.41,7.69,0.13,7.834,424,2019-11-30 16:00:00+00:00,189.3,0.0,0.35,6.92,11.43,7.59,0.13,7.851,0.341
424,2019-11-30 16:00:00+00:00,183.5,-0.281,0.0,0.35,13.0,12.33,7.69,0.13,7.696000000000001,425,2019-11-30 17:00:00+00:00,187.6,0.0,0.35,6.78,11.41,7.58,0.13,7.75,0.356
425,2019-11-30 17:00:00+00:00,183.9,-0.267,0.0,0.37,12.19,12.1,7.66,0.13,7.692,426,2019-11-30 18:00:00+00:00,189.1,0.0,0.36,6.81,11.35,7.56,0.14,7.702999999999999,0.362
426,2019-11-30 18:00:00+00:00,185.3,-0.263,0.0,0.38,11.78,12.14,7.66,0.13,7.602,427,2019-11-30 19:00:00+00:00,187.5,0.0,0.36,6.49,11.55,7.57,0.13,7.584,0.372
427,2019-11-30 19:00:00+00:00,184.2,-0.256,0.0,0.38,11.42,12.29,7.65,0.13,7.52,428,2019-11-30 20:00:00+00:00,188.2,0.0,0.36,6.65,11.56,7.56,0.14,7.524,0.374
428,2019-11-30 20:00:00+00:00,184.3,-0.256,0.0,0.37,11.3,12.43,7.65,0.13,7.427,429,2019-11-30 21:00:00+00:00,187.0,0.0,0.34,6.4,11.74,7.57,0.13,7.436,0.3779999999999999
429,2019-11-30 21:00:00+00:00,183.5,-0.254,0.0,0.37,11.03,12.47,7.65,0.13,7.392,430,2019-11-30 22:00:00+00:00,186.1,0.0,0.34,6.41,11.84,7.57,0.13,7.348,0.387
430,2019-11-30 22:00:00+00:00,183.1,-0.248,0.0,0.37,10.9,12.53,7.65,0.13,7.28,431,2019-11-30 23:00:00+00:00,186.6,0.0,0.33,6.47,11.88,7.57,0.13,7.297000000000001,0.39
431,2019-11-30 23:00:00+00:00,182.6,-0.245,0.0,0.37,10.79,12.62,7.66,0.13,7.204,432,2019-12-01 00:00:00+00:00,185.6,0.0,0.33,6.47,11.94,7.58,0.13,7.207000000000001,0.3929999999999999
432,2019-12-01 00:00:00+00:00,181.8,-0.242,0.0,0.38,10.52,12.68,7.66,0.13,7.122000000000001,433,2019-12-01 01:00:00+00:00,186.1,0.0,0.32,6.44,11.87,7.57,0.14,7.166,0.39
433,2019-12-01 01:00:00+00:00,182.6,-0.246,0.0,0.36,10.47,12.65,7.66,0.13,7.062,434,2019-12-01 02:00:00+00:00,185.2,0.0,0.32,6.29,11.9,7.57,0.13,7.121,0.391
434,2019-12-01 02:00:00+00:00,181.4,-0.244,0.0,0.39,10.21,12.67,7.66,0.13,7.042999999999999,435,2019-12-01 03:00:00+00:00,185.6,0.0,0.31,6.47,11.88,7.57,0.13,7.12,0.385
435,2019-12-01 03:00:00+00:00,182.1,-0.25,0.0,0.39,10.28,12.65,7.65,0.13,7.017,436,2019-12-01 04:00:00+00:00,185.6,0.0,0.31,6.44,11.86,7.57,0.13,7.126,0.3779999999999999
436,2019-12-01 04:00:00+00:00,181.7,-0.257,0.0,0.34,10.12,12.69,7.66,0.13,7.047000000000001,437,2019-12-01 05:00:00+00:00,185.1,0.0,0.3,6.4,11.87,7.57,0.13,7.129,0.381
437,2019-12-01 05:00:00+00:00,180.7,-0.255,0.0,0.33,9.98,12.73,7.66,0.13,7.025,438,2019-12-01 06:00:00+00:00,185.3,0.0,0.29,6.43,11.88,7.57,0.13,7.146,0.381
438,2019-12-01 06:00:00+00:00,180.8,-0.255,0.0,0.31,9.9,12.77,7.66,0.13,7.023,439,2019-12-01 07:00:00+00:00,186.1,0.0,0.3,6.32,11.63,7.55,0.13,7.184,0.381
439,2019-12-01 07:00:00+00:00,181.2,-0.255,0.0,0.32,9.57,12.6,7.66,0.13,7.026,440,2019-12-01 08:00:00+00:00,187.9,0.0,0.31,5.9,11.2,7.53,0.14,7.251,0.385
440,2019-12-01 08:00:00+00:00,181.4,-0.251,0.0,0.32,9.22,12.4,7.65,0.13,7.093,441,2019-12-01 09:00:00+00:00,189.1,0.0,0.36,5.21,9.09,7.4,0.14,7.346,0.381
441,2019-12-01 09:00:00+00:00,185.7,-0.253,0.0,0.34,8.76,11.42,7.59,0.13,7.306,442,2019-12-01 10:00:00+00:00,190.0,0.0,0.33,5.82,10.14,7.46,0.14,7.437,0.385
442,2019-12-01 10:00:00+00:00,184.8,-0.245,0.0,0.38,8.96,11.77,7.61,0.13,7.237999999999999,443,2019-12-01 11:00:00+00:00,188.6,0.0,0.31,5.92,10.65,7.49,0.14,7.481,0.377
443,2019-12-01 11:00:00+00:00,183.0,-0.253,0.0,0.34,9.1,12.27,7.59,0.13,7.341,444,2019-12-01 12:00:00+00:00,189.0,0.0,0.31,6.03,10.86,7.5,0.14,7.572999999999999,0.364
444,2019-12-01 12:00:00+00:00,183.6,-0.263,0.0,0.33,9.01,12.12,7.62,0.13,7.479,445,2019-12-01 13:00:00+00:00,188.4,0.0,0.31,6.6,11.2,7.54,0.13,7.63,0.364
445,2019-12-01 13:00:00+00:00,183.5,-0.261,0.0,0.33,9.21,12.48,7.6,0.13,7.491,446,2019-12-01 14:00:00+00:00,189.7,0.0,0.32,6.61,11.29,7.56,0.14,7.729,0.354
446,2019-12-01 14:00:00+00:00,184.4,-0.2689999999999999,0.0,0.38,9.35,12.4,7.64,0.13,7.591,447,2019-12-01 15:00:00+00:00,189.4,0.0,0.33,6.65,11.37,7.57,0.14,7.772,0.353
447,2019-12-01 15:00:00+00:00,183.7,-0.27,0.0,0.37,9.08,12.35,7.64,0.13,7.632000000000001,448,2019-12-01 16:00:00+00:00,188.8,0.0,0.33,6.55,11.37,7.57,0.13,7.789,0.347
448,2019-12-01 16:00:00+00:00,184.1,-0.273,0.0,0.35,8.82,12.23,7.61,0.13,7.682,449,2019-12-01 17:00:00+00:00,189.9,0.0,0.35,6.36,11.15,7.55,0.14,7.85,0.344
449,2019-12-01 17:00:00+00:00,185.7,-0.2739999999999999,0.0,0.37,8.68,12.03,7.62,0.13,7.771,450,2019-12-01 18:00:00+00:00,190.5,0.0,0.36,6.4,11.19,7.54,0.14,7.876,0.345
450,2019-12-01 18:00:00+00:00,186.4,-0.273,0.0,0.38,7.17,12.05,7.58,0.13,7.789,451,2019-12-01 19:00:00+00:00,190.8,0.0,0.36,6.47,11.28,7.55,0.14,7.904,0.337
451,2019-12-01 19:00:00+00:00,187.1,-0.281,0.0,0.39,7.42,12.04,7.58,0.13,7.826,452,2019-12-01 20:00:00+00:00,189.7,0.0,0.35,6.46,11.3,7.55,0.13,7.896,0.342
452,2019-12-01 20:00:00+00:00,186.6,-0.276,0.0,0.39,8.28,12.0,7.59,0.13,7.827999999999999,453,2019-12-01 21:00:00+00:00,190.0,0.0,0.35,6.41,11.24,7.54,0.13,7.93,0.3379999999999999
453,2019-12-01 21:00:00+00:00,186.3,-0.28,0.0,0.39,8.0,11.97,7.58,0.13,7.848,454,2019-12-01 22:00:00+00:00,186.7,0.0,0.35,6.48,11.34,7.54,0.13,7.888999999999999,0.3389999999999999
454,2019-12-01 22:00:00+00:00,183.7,-0.2789999999999999,0.0,0.39,7.7,12.09,7.58,0.13,7.826,455,2019-12-01 23:00:00+00:00,186.5,0.0,0.35,6.3,11.29,7.53,0.13,7.911,0.3329999999999999
455,2019-12-01 23:00:00+00:00,183.9,-0.284,0.0,0.39,7.93,11.98,7.58,0.13,7.849,456,2019-12-02 00:00:00+00:00,184.5,0.0,0.34,6.23,11.31,7.54,0.13,7.877999999999999,0.335
456,2019-12-02 00:00:00+00:00,182.3,-0.283,0.0,0.43,7.91,12.0,7.6,0.13,7.814,457,2019-12-02 01:00:00+00:00,182.7,0.0,0.33,6.25,11.37,7.54,0.13,7.827000000000001,0.326
457,2019-12-02 01:00:00+00:00,180.2,-0.292,0.0,0.39,7.19,12.13,7.56,0.13,7.754,458,2019-12-02 02:00:00+00:00,180.2,0.0,0.33,6.17,11.5,7.55,0.13,7.729,0.326
458,2019-12-02 02:00:00+00:00,178.3,-0.295,0.0,0.42,7.55,12.1,7.56,0.13,7.684,459,2019-12-02 03:00:00+00:00,180.2,0.0,0.32,6.05,11.46,7.54,0.13,7.666,0.331
459,2019-12-02 03:00:00+00:00,178.9,-0.293,0.0,0.39,7.49,12.07,7.58,0.13,7.61,460,2019-12-02 04:00:00+00:00,180.6,0.0,0.33,6.24,11.55,7.55,0.13,7.603,0.3229999999999999
460,2019-12-02 04:00:00+00:00,178.1,-0.302,0.0,0.41,7.3,12.15,7.55,0.13,7.546,461,2019-12-02 05:00:00+00:00,180.0,0.0,0.32,6.23,11.49,7.54,0.13,7.542999999999999,0.324
461,2019-12-02 05:00:00+00:00,177.5,-0.303,0.0,0.37,7.31,12.23,7.58,0.13,7.483,462,2019-12-02 06:00:00+00:00,181.6,0.0,0.32,6.14,11.51,7.54,0.13,7.541,0.325
462,2019-12-02 06:00:00+00:00,178.2,-0.302,0.0,0.37,6.41,12.24,7.56,0.13,7.461,463,2019-12-02 07:00:00+00:00,182.6,0.0,0.33,5.97,10.93,7.5,0.13,7.541,0.33
463,2019-12-02 07:00:00+00:00,179.2,-0.297,0.0,0.37,6.69,11.86,7.57,0.13,7.447,464,2019-12-02 08:00:00+00:00,184.4,0.0,0.33,5.77,10.58,7.48,0.13,7.553999999999999,0.3279999999999999
464,2019-12-02 08:00:00+00:00,181.0,-0.298,0.0,0.38,6.37,11.19,7.53,0.13,7.492000000000001,465,2019-12-02 09:00:00+00:00,185.8,0.0,0.33,5.62,10.91,7.48,0.13,7.547999999999999,0.322
465,2019-12-02 09:00:00+00:00,181.6,-0.303,0.0,0.39,7.33,11.78,7.56,0.13,7.487,466,2019-12-02 10:00:00+00:00,185.6,0.0,0.32,5.93,10.7,7.49,0.13,7.587999999999999,0.3229999999999999
466,2019-12-02 10:00:00+00:00,183.4,-0.303,0.0,0.36,6.95,11.44,7.56,0.13,7.537000000000001,467,2019-12-02 11:00:00+00:00,188.4,0.0,0.34,5.54,9.46,7.4,0.13,7.752000000000001,0.313
467,2019-12-02 11:00:00+00:00,185.8,-0.31,0.0,0.41,6.76,10.8,7.52,0.13,7.727,468,2019-12-02 12:00:00+00:00,188.5,0.0,0.33,6.03,10.14,7.47,0.13,7.904,0.31
468,2019-12-02 12:00:00+00:00,186.7,-0.307,0.0,0.44,7.86,11.35,7.59,0.13,7.875,469,2019-12-02 13:00:00+00:00,190.9,0.0,0.34,6.29,10.24,7.48,0.13,8.116,0.304
469,2019-12-02 13:00:00+00:00,187.8,-0.316,0.0,0.35,7.78,11.58,7.62,0.13,8.055,470,2019-12-02 14:00:00+00:00,190.7,0.0,0.34,6.73,10.77,7.54,0.13,8.198,0.304
470,2019-12-02 14:00:00+00:00,188.8,-0.317,0.0,0.48,7.71,11.27,7.63,0.13,8.187999999999999,471,2019-12-02 15:00:00+00:00,191.5,0.0,0.36,6.49,10.82,7.54,0.13,8.232999999999999,0.315
471,2019-12-02 15:00:00+00:00,187.2,-0.306,0.0,0.47,7.99,11.95,7.68,0.13,8.107000000000001,472,2019-12-02 16:00:00+00:00,188.4,0.0,0.35,6.84,11.26,7.57,0.13,8.126,0.3229999999999999
472,2019-12-02 16:00:00+00:00,187.8,-0.299,0.0,0.46,7.78,12.02,7.68,0.13,8.04,473,2019-12-02 17:00:00+00:00,190.1,0.0,0.36,6.38,10.95,7.55,0.13,8.116,0.332
473,2019-12-02 17:00:00+00:00,185.8,-0.288,0.0,0.37,7.4,11.7,7.64,0.13,8.017000000000001,474,2019-12-02 18:00:00+00:00,190.7,0.0,0.37,6.27,10.84,7.52,0.13,8.068,0.3379999999999999
474,2019-12-02 18:00:00+00:00,187.7,-0.281,0.0,0.43,6.87,11.47,7.59,0.13,8.009,475,2019-12-02 19:00:00+00:00,190.3,0.0,0.37,6.02,11.02,7.53,0.13,8.016,0.347
475,2019-12-02 19:00:00+00:00,187.3,-0.273,0.0,0.44,7.04,11.63,7.61,0.13,7.959,476,2019-12-02 20:00:00+00:00,190.3,0.0,0.37,6.22,11.14,7.54,0.13,7.989,0.356
476,2019-12-02 20:00:00+00:00,187.7,-0.263,0.0,0.49,7.0,11.72,7.61,0.13,7.928999999999999,477,2019-12-02 21:00:00+00:00,191.6,0.0,0.37,6.21,11.1,7.54,0.14,8.026,0.359
477,2019-12-02 21:00:00+00:00,187.7,-0.259,0.0,0.46,6.67,11.81,7.54,0.13,7.947999999999999,478,2019-12-02 22:00:00+00:00,190.7,0.0,0.37,6.08,11.18,7.54,0.14,8.005,0.364
478,2019-12-02 22:00:00+00:00,187.6,-0.255,0.0,0.53,6.87,11.83,7.59,0.13,7.952999999999999,479,2019-12-02 23:00:00+00:00,189.9,0.0,0.36,6.31,11.28,7.54,0.13,7.987999999999999,0.37
479,2019-12-02 23:00:00+00:00,187.3,-0.248,0.0,0.44,6.87,11.82,7.61,0.13,7.936,480,2019-12-03 00:00:00+00:00,190.2,0.0,0.36,6.2,11.23,7.54,0.13,7.968,0.374
480,2019-12-03 00:00:00+00:00,187.1,-0.244,0.0,0.48,6.83,11.89,7.61,0.13,7.902,481,2019-12-03 01:00:00+00:00,190.1,0.0,0.36,6.23,11.27,7.55,0.14,7.915,0.376
481,2019-12-03 01:00:00+00:00,186.4,-0.243,0.0,0.43,6.53,11.81,7.59,0.13,7.822,482,2019-12-03 02:00:00+00:00,189.0,0.0,0.35,6.16,11.4,7.55,0.13,7.811,0.386
482,2019-12-03 02:00:00+00:00,185.3,-0.2339999999999999,0.0,0.42,6.35,11.87,7.6,0.13,7.713999999999999,483,2019-12-03 03:00:00+00:00,189.5,0.0,0.36,6.16,11.33,7.55,0.14,7.749,0.39
483,2019-12-03 03:00:00+00:00,185.2,-0.2319999999999999,0.0,0.45,6.55,11.83,7.62,0.13,7.65,484,2019-12-03 04:00:00+00:00,188.9,0.0,0.35,5.97,11.37,7.55,0.14,7.681,0.3879999999999999
484,2019-12-03 04:00:00+00:00,186.0,-0.236,0.0,0.44,6.28,11.97,7.59,0.13,7.602,485,2019-12-03 05:00:00+00:00,187.1,0.0,0.34,5.89,11.49,7.55,0.13,7.544,0.3929999999999999
485,2019-12-03 05:00:00+00:00,184.1,-0.2339999999999999,0.0,0.44,6.04,11.92,7.58,0.13,7.456,486,2019-12-03 06:00:00+00:00,186.9,0.0,0.33,5.8,11.61,7.56,0.13,7.442,0.4029999999999999
486,2019-12-03 06:00:00+00:00,183.6,-0.2269999999999999,0.0,0.43,6.03,12.15,7.6,0.13,7.361000000000001,487,2019-12-03 07:00:00+00:00,187.8,0.0,0.34,5.96,11.32,7.54,0.14,7.403,0.412
487,2019-12-03 07:00:00+00:00,184.1,-0.221,0.0,0.45,6.17,12.04,7.6,0.13,7.313,488,2019-12-03 08:00:00+00:00,188.1,0.0,0.35,5.84,11.05,7.52,0.14,7.356,0.408
488,2019-12-03 08:00:00+00:00,184.5,-0.225,0.0,0.51,5.86,11.23,7.56,0.13,7.282999999999999,489,2019-12-03 09:00:00+00:00,187.3,0.0,0.34,5.67,11.12,7.52,0.14,7.31,0.418
489,2019-12-03 09:00:00+00:00,184.8,-0.217,0.0,0.38,6.05,11.74,7.57,0.13,7.319,490,2019-12-03 10:00:00+00:00,188.7,0.0,0.36,5.4,10.36,7.47,0.14,7.375,0.423
490,2019-12-03 10:00:00+00:00,186.1,-0.212,0.0,0.41,5.7,11.73,7.55,0.13,7.327999999999999,491,2019-12-03 11:00:00+00:00,188.6,0.0,0.35,5.39,9.92,7.43,0.14,7.427,0.408
491,2019-12-03 11:00:00+00:00,186.5,-0.225,0.0,0.36,5.51,11.6,7.46,0.13,7.41,492,2019-12-03 12:00:00+00:00,188.4,0.0,0.34,5.85,10.54,7.49,0.14,7.534,0.405
492,2019-12-03 12:00:00+00:00,187.3,-0.226,0.0,0.41,5.89,11.58,7.52,0.13,7.45,493,2019-12-03 13:00:00+00:00,189.6,0.0,0.35,5.98,10.86,7.52,0.14,7.705,0.389
493,2019-12-03 13:00:00+00:00,186.2,-0.237,0.0,0.4,6.1,12.49,7.48,0.13,7.552,494,2019-12-03 14:00:00+00:00,189.0,0.0,0.37,5.56,9.66,7.45,0.14,7.688,0.3939999999999999
494,2019-12-03 14:00:00+00:00,186.9,-0.2319999999999999,0.0,0.4,6.41,11.81,7.61,0.13,7.59,495,2019-12-03 15:00:00+00:00,189.1,0.0,0.37,5.9,10.78,7.53,0.14,7.624,0.3939999999999999
495,2019-12-03 15:00:00+00:00,186.5,-0.233,0.0,0.47,6.16,11.95,7.64,0.13,7.555,496,2019-12-03 16:00:00+00:00,186.0,0.0,0.36,5.95,11.37,7.57,0.13,7.451,0.406
496,2019-12-03 16:00:00+00:00,181.1,-0.2239999999999999,0.0,0.43,6.01,12.15,7.65,0.13,7.332000000000001,497,2019-12-03 17:00:00+00:00,187.2,0.0,0.37,5.8,11.14,7.54,0.13,7.4,0.415
497,2019-12-03 17:00:00+00:00,182.1,-0.217,0.0,0.46,5.82,12.08,7.62,0.13,7.285,498,2019-12-03 18:00:00+00:00,187.9,0.0,0.39,5.89,11.32,7.54,0.14,7.34,0.424
498,2019-12-03 18:00:00+00:00,184.3,-0.21,0.0,0.51,5.63,12.04,7.61,0.13,7.241,499,2019-12-03 19:00:00+00:00,186.7,0.0,0.39,5.9,11.3,7.53,0.14,7.235,0.429
499,2019-12-03 19:00:00+00:00,184.0,-0.208,0.0,0.49,5.41,11.83,7.59,0.13,7.17,500,2019-12-03 20:00:00+00:00,186.7,0.0,0.39,5.97,11.33,7.54,0.14,7.218,0.433
500,2019-12-03 20:00:00+00:00,184.2,-0.203,0.0,0.46,5.54,11.88,7.59,0.13,7.162000000000001,501,2019-12-03 21:00:00+00:00,186.8,0.0,0.39,5.95,11.4,7.54,0.14,7.207000000000001,0.44
501,2019-12-03 21:00:00+00:00,182.6,-0.1969999999999999,0.0,0.53,5.66,12.15,7.61,0.13,7.111000000000001,502,2019-12-03 22:00:00+00:00,186.6,0.0,0.38,5.99,11.47,7.55,0.14,7.204,0.4379999999999999
502,2019-12-03 22:00:00+00:00,184.9,-0.198,0.0,0.49,5.57,12.15,7.6,0.13,7.18,503,2019-12-03 23:00:00+00:00,186.3,0.0,0.37,5.97,11.59,7.55,0.14,7.2010000000000005,0.442
503,2019-12-03 23:00:00+00:00,183.3,-0.1939999999999999,0.0,0.43,5.81,12.03,7.63,0.13,7.142,504,2019-12-04 00:00:00+00:00,186.9,0.0,0.37,6.16,11.56,7.55,0.14,7.232,0.434
504,2019-12-04 00:00:00+00:00,183.7,-0.203,0.0,0.42,5.8,12.2,7.64,0.13,7.152,505,2019-12-04 01:00:00+00:00,186.4,0.0,0.37,6.04,11.56,7.55,0.14,7.22,0.433
505,2019-12-04 01:00:00+00:00,183.0,-0.203,0.0,0.43,5.73,12.18,7.63,0.13,7.138999999999999,506,2019-12-04 02:00:00+00:00,186.3,0.0,0.36,5.91,11.57,7.55,0.13,7.206,0.433
506,2019-12-04 02:00:00+00:00,183.8,-0.204,0.0,0.42,5.7,12.17,7.63,0.13,7.145,507,2019-12-04 03:00:00+00:00,186.0,0.0,0.35,5.97,11.59,7.55,0.13,7.169,0.425
507,2019-12-04 03:00:00+00:00,183.9,-0.211,0.0,0.43,5.63,12.16,7.63,0.13,7.117999999999999,508,2019-12-04 04:00:00+00:00,185.5,0.0,0.35,5.92,11.54,7.55,0.13,7.112,0.429
508,2019-12-04 04:00:00+00:00,182.2,-0.205,0.0,0.42,5.59,12.15,7.63,0.13,7.03,509,2019-12-04 05:00:00+00:00,185.8,0.0,0.35,5.93,11.57,7.55,0.14,7.064,0.423
509,2019-12-04 05:00:00+00:00,182.0,-0.211,0.0,0.41,5.53,12.19,7.62,0.13,6.968999999999999,510,2019-12-04 06:00:00+00:00,184.6,0.0,0.34,5.74,11.63,7.55,0.13,6.957999999999999,0.425
